"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.47568710359408,0.771006463527239,0.47568710359408,0.771006463527239,0.47568710359408,0.47568710359408,0.47568710359408,0.303984575835476,0.144601542416452,0.303984575835476,0.62334678356066,"PMT OLS",10,TRUE,0.246693567121319,19,0.52431289640592
0.443722943722944,0.767420814479638,0.443722943722944,0.767420814479638,0.443722943722944,0.443722943722944,0.443722943722944,0.29483088704531,0.130823229100191,0.29483088704531,0.605571879101291,"PMT OLS",10,TRUE,0.211143758202582,20,0.556277056277056
0.440425531914894,0.758272058823529,0.440425531914894,0.758272058823529,0.440425531914894,0.440425531914894,0.440425531914894,0.301668806161746,0.132862644415918,0.301668806161746,0.599348795369212,"PMT OLS",10,TRUE,0.198697590738423,21,0.559574468085106
0.436590436590437,0.749074074074074,0.436590436590437,0.749074074074074,0.436590436590437,0.436590436590437,0.436590436590437,0.308135810377963,0.134529147982063,0.308135810377963,0.592832255332255,"PMT OLS",10,TRUE,0.185664510664511,22,0.563409563409563
0.474747474747475,0.754253308128544,0.474747474747475,0.754253308128544,0.474747474747475,0.474747474747475,0.474747474747475,0.31873792659369,0.1513200257566,0.31873792659369,0.61450039143801,"PMT OLS",10,TRUE,0.229000782876019,23,0.525252525252525
0.478787878787879,0.759776536312849,0.478787878787879,0.759776536312849,0.478787878787879,0.478787878787879,0.478787878787879,0.315487571701721,0.151051625239006,0.315487571701721,0.619282207550364,"PMT OLS",10,TRUE,0.238564415100728,24,0.521212121212121
0.457198443579767,0.735795454545455,0.457198443579767,0.735795454545455,0.457198443579767,0.457198443579767,0.457198443579767,0.327388535031847,0.14968152866242,0.327388535031847,0.596496949062611,"PMT OLS",10,TRUE,0.192993898125221,25,0.542801556420234
0.48565965583174,0.738834951456311,0.48565965583174,0.738834951456311,0.48565965583174,0.48565965583174,0.48565965583174,0.336767546683838,0.163554410817772,0.336767546683838,0.612247303644025,"PMT OLS",10,TRUE,0.224494607288051,26,0.51434034416826
0.461052631578947,0.764705882352941,0.461052631578947,0.764705882352941,0.461052631578947,0.461052631578947,0.461052631578947,0.303902751119642,0.140115163147793,0.303902751119642,0.612879256965944,"PMT OLS",10,TRUE,0.225758513931889,27,0.538947368421053
0.438631790744467,0.737781954887218,0.438631790744467,0.737781954887218,0.438631790744467,0.438631790744467,0.438631790744467,0.318385650224215,0.139654067905189,0.318385650224215,0.588206872815842,"PMT OLS",10,TRUE,0.176413745631685,28,0.561368209255533
0.455114822546973,0.757660167130919,0.455114822546973,0.757660167130919,0.455114822546973,0.455114822546973,0.455114822546973,0.307840616966581,0.140102827763496,0.307840616966581,0.606387494838946,"PMT OLS",10,TRUE,0.212774989677892,29,0.544885177453027
0.563241106719368,0.7875,0.563241106719367,0.7875,0.563241106719368,0.563241106719368,0.563241106719368,0.327296248382924,0.184346701164295,0.327296248382924,0.675370553359684,"PMT OLS",10,FALSE,0.350741106719368,30,0.436758893280632
0.581673306772908,0.80188679245283,0.581673306772909,0.80188679245283,0.581673306772908,0.581673306772908,0.581673306772908,0.321382842509603,0.186939820742638,0.321382842509603,0.691780049612869,"PMT OLS",10,FALSE,0.383560099225739,31,0.418326693227092
0.552830188679245,0.775355450236967,0.552830188679245,0.775355450236967,0.552830188679245,0.552830188679245,0.552830188679245,0.334384858044164,0.184858044164038,0.334384858044164,0.664092819458106,"PMT OLS",10,FALSE,0.328185638916212,32,0.447169811320755
0.464503042596349,0.754874651810585,0.464503042596349,0.754874651810585,0.464503042596349,0.464503042596349,0.464503042596349,0.314012738853503,0.145859872611465,0.314012738853503,0.609688847203467,"PMT OLS",10,TRUE,0.219377694406934,33,0.535496957403651
0.443010752688172,0.760628465804067,0.443010752688172,0.760628465804067,0.443010752688172,0.443010752688172,0.443010752688172,0.300581771170006,0.133160956690368,0.300581771170006,0.601819609246119,"PMT OLS",10,TRUE,0.203639218492239,34,0.556989247311828
0.434497816593886,0.76497277676951,0.434497816593887,0.76497277676951,0.434497816593886,0.434497816593886,0.434497816593886,0.293589743589744,0.127564102564103,0.293589743589744,0.599735296681698,"PMT OLS",10,TRUE,0.199470593363397,35,0.565502183406114
0.655577299412916,0.835051546391753,0.655577299412916,0.835051546391753,0.655577299412916,0.655577299412916,0.655577299412916,0.32382762991128,0.212294043092522,0.32382762991128,0.745314422902334,"PMT OLS",10,FALSE,0.490628845804668,36,0.344422700587084
0.460194174757282,0.733971291866029,0.460194174757282,0.733971291866029,0.460194174757282,0.460194174757282,0.460194174757282,0.330128205128205,0.151923076923077,0.330128205128205,0.597082733311655,"PMT OLS",10,TRUE,0.19416546662331,37,0.539805825242718
0.45703125,0.742592592592593,0.45703125,0.742592592592593,0.45703125,0.45703125,0.45703125,0.321608040201005,0.146984924623116,0.321608040201005,0.599811921296296,"PMT OLS",10,TRUE,0.199623842592593,38,0.54296875
0.472049689440994,0.767970882620564,0.472049689440994,0.767970882620564,0.472049689440994,0.472049689440994,0.472049689440994,0.305309734513274,0.144121365360303,0.305309734513274,0.620010286030779,"PMT OLS",10,TRUE,0.240020572061558,39,0.527950310559006
0.453252032520325,0.743320610687023,0.453252032520325,0.743320610687023,0.453252032520325,0.453252032520325,0.453252032520325,0.319480519480519,0.144805194805195,0.319480519480519,0.598286321603674,"PMT OLS",10,TRUE,0.196572643207348,40,0.546747967479675
0.612244897959184,0.824399260628466,0.612244897959184,0.824399260628466,0.612244897959184,0.612244897959184,0.612244897959184,0.311704834605598,0.190839694656489,0.311704834605598,0.718322079293825,"PMT OLS",10,FALSE,0.436644158587649,41,0.387755102040816
0.571729957805907,0.817117117117117,0.571729957805907,0.817117117117117,0.571729957805907,0.571729957805907,0.571729957805907,0.299242424242424,0.171085858585859,0.299242424242424,0.694423537461512,"PMT OLS",10,FALSE,0.388847074923024,42,0.428270042194093
0.463178294573643,0.735434574976122,0.463178294573643,0.735434574976122,0.463178294573643,0.463178294573643,0.463178294573643,0.330134357005758,0.152911068458093,0.330134357005758,0.599306434774883,"PMT OLS",10,TRUE,0.198612869549766,43,0.536821705426357
0.454732510288066,0.75093984962406,0.454732510288066,0.75093984962406,0.454732510288066,0.454732510288066,0.454732510288066,0.313548387096774,0.14258064516129,0.313548387096774,0.602836179956063,"PMT OLS",10,TRUE,0.205672359912126,44,0.545267489711934
0.454728370221328,0.749306197964847,0.454728370221328,0.749306197964847,0.454728370221328,0.454728370221328,0.454728370221328,0.314955640050697,0.143219264892269,0.314955640050697,0.602017284093088,"PMT OLS",10,TRUE,0.204034568186175,45,0.545271629778672
0.447698744769874,0.757129714811408,0.447698744769875,0.757129714811408,0.447698744769874,0.447698744769874,0.447698744769874,0.305431309904153,0.136741214057508,0.305431309904153,0.602414229790641,"PMT OLS",10,TRUE,0.204828459581282,46,0.552301255230126
0.46734693877551,0.759668508287293,0.46734693877551,0.759668508287293,0.46734693877551,0.46734693877551,0.46734693877551,0.310913705583756,0.145304568527919,0.310913705583756,0.613507723531401,"PMT OLS",10,TRUE,0.227015447062803,47,0.53265306122449
0.485239852398524,0.73352435530086,0.485239852398524,0.73352435530086,0.485239852398524,0.485239852398524,0.485239852398524,0.341095028319698,0.165512901195721,0.341095028319698,0.609382103849692,"PMT OLS",10,TRUE,0.218764207699384,48,0.514760147601476
0.473895582329317,0.752596789423985,0.473895582329317,0.752596789423985,0.473895582329317,0.473895582329317,0.473895582329317,0.319845857418112,0.151573538856776,0.319845857418112,0.613246185876651,"PMT OLS",10,TRUE,0.226492371753302,49,0.526104417670683
0.469601677148847,0.769581056466302,0.469601677148847,0.769581056466302,0.469601677148847,0.469601677148847,0.469601677148847,0.302857142857143,0.142222222222222,0.302857142857143,0.619591366807575,"PMT OLS",10,TRUE,0.239182733615149,50,0.530398322851153
0.479690522243714,0.745746691871456,0.479690522243714,0.745746691871455,0.479690522243714,0.479690522243714,0.479690522243714,0.328253968253968,0.157460317460317,0.328253968253968,0.612718607057585,"PMT OLS",10,TRUE,0.225437214115169,51,0.520309477756286
0.428571428571429,0.758992805755396,0.428571428571429,0.758992805755396,0.428571428571429,0.428571428571429,0.428571428571429,0.296647691334598,0.127134724857685,0.296647691334598,0.593782117163412,"PMT OLS",10,TRUE,0.187564234326824,52,0.571428571428571
0.464818763326226,0.768450184501845,0.464818763326226,0.768450184501845,0.464818763326226,0.464818763326226,0.464818763326226,0.301996136509981,0.140373470701867,0.301996136509981,0.616634473914035,"PMT OLS",10,TRUE,0.233268947828071,53,0.535181236673774
0.467196819085487,0.748828491096532,0.467196819085487,0.748828491096532,0.467196819085487,0.467196819085487,0.467196819085487,0.320382165605096,0.14968152866242,0.320382165605096,0.60801265509101,"PMT OLS",10,TRUE,0.216025310182019,54,0.532803180914513
0.503831417624521,0.751915708812261,0.503831417624521,0.751915708812261,0.503831417624521,0.503831417624521,0.503831417624521,0.333333333333333,0.16794380587484,0.333333333333333,0.627873563218391,"PMT OLS",10,TRUE,0.255747126436782,55,0.496168582375479
0.544147843942505,0.797260273972603,0.544147843942505,0.797260273972603,0.544147843942505,0.544147843942505,0.544147843942505,0.307838179519595,0.167509481668774,0.307838179519595,0.670704058957554,"PMT OLS",10,FALSE,0.341408117915108,56,0.455852156057495
0.59297520661157,0.813092979127135,0.59297520661157,0.813092979127135,0.59297520661157,0.59297520661157,0.59297520661157,0.314694408322497,0.186605981794538,0.314694408322497,0.703034092869352,"PMT OLS",10,FALSE,0.406068185738705,57,0.40702479338843
0.446640316205534,0.736842105263158,0.446640316205534,0.736842105263158,0.446640316205534,0.446640316205534,0.446640316205534,0.322292993630573,0.143949044585987,0.322292993630573,0.591741210734346,"PMT OLS",10,TRUE,0.183482421468691,58,0.553359683794466
0.484674329501916,0.743075453677173,0.484674329501916,0.743075453677173,0.484674329501916,0.484674329501916,0.484674329501916,0.332695984703633,0.161249203314213,0.332695984703633,0.613874891589544,"PMT OLS",10,TRUE,0.227749783179089,59,0.515325670498084
0.472868217054264,0.7392138063279,0.472868217054264,0.7392138063279,0.472868217054264,0.472868217054264,0.472868217054264,0.330981398332264,0.156510583707505,0.330981398332264,0.606041011691082,"PMT OLS",10,TRUE,0.212082023382164,60,0.527131782945736
0.437100213219616,0.761517615176152,0.437100213219616,0.761517615176152,0.437100213219616,0.437100213219616,0.437100213219616,0.29758883248731,0.13007614213198,0.29758883248731,0.599308914197884,"PMT OLS",10,TRUE,0.198617828395768,61,0.562899786780384
0.565737051792829,0.793168880455408,0.565737051792829,0.793168880455408,0.565737051792829,0.565737051792829,0.565737051792829,0.322622107969152,0.182519280205656,0.322622107969152,0.679452966124118,"PMT OLS",10,FALSE,0.358905932248237,62,0.434262948207171
0.474849094567404,0.757660167130919,0.474849094567404,0.757660167130919,0.474849094567404,0.474849094567404,0.474849094567404,0.315756035578145,0.149936467598475,0.315756035578145,0.616254630849162,"PMT OLS",10,TRUE,0.232509261698324,63,0.525150905432596
0.614718614718615,0.837887067395264,0.614718614718615,0.837887067395264,0.614718614718615,0.614718614718615,0.614718614718615,0.296153846153846,0.182051282051282,0.296153846153846,0.726302841056939,"PMT OLS",10,FALSE,0.452605682113879,64,0.385281385281385
0.570815450643777,0.815157116451017,0.570815450643777,0.815157116451017,0.570815450643777,0.570815450643777,0.570815450643777,0.301033591731266,0.171834625322997,0.301033591731266,0.692986283547397,"PMT OLS",10,FALSE,0.385972567094793,65,0.429184549356223
0.59026369168357,0.812441968430826,0.59026369168357,0.812441968430826,0.59026369168357,0.59026369168357,0.59026369168357,0.314012738853503,0.185350318471338,0.314012738853503,0.701352830057198,"PMT OLS",10,FALSE,0.402705660114396,66,0.40973630831643
0.636711281070746,0.822097378277154,0.636711281070746,0.822097378277154,0.636711281070746,0.636711281070746,0.636711281070746,0.328724072910119,0.209302325581395,0.328724072910119,0.72940432967395,"PMT OLS",10,FALSE,0.458808659347899,67,0.363288718929254
0.460159362549801,0.742884250474383,0.460159362549801,0.742884250474383,0.460159362549801,0.460159362549801,0.460159362549801,0.322622107969152,0.148457583547558,0.322622107969152,0.601521806512092,"PMT OLS",10,TRUE,0.203043613024184,68,0.539840637450199
0.638339920948617,0.826868495742668,0.638339920948617,0.826868495742668,0.638339920948617,0.638339920948617,0.638339920948617,0.323736404350608,0.206653870761356,0.323736404350608,0.732604208345642,"PMT OLS",10,FALSE,0.465208416691285,69,0.361660079051383
0.583011583011583,0.795841209829868,0.583011583011583,0.795841209829868,0.583011583011583,0.583011583011583,0.583011583011583,0.328680203045685,0.191624365482233,0.328680203045685,0.689426396420725,"PMT OLS",10,FALSE,0.378852792841451,70,0.416988416988417
0.580851063829787,0.820582877959927,0.580851063829787,0.820582877959927,0.580851063829787,0.580851063829787,0.580851063829787,0.299744897959184,0.174107142857143,0.299744897959184,0.700716970894857,"PMT OLS",10,FALSE,0.401433941789714,71,0.419148936170213
0.487329434697856,0.753514526710403,0.487329434697856,0.753514526710403,0.487329434697856,0.487329434697856,0.487329434697856,0.324683544303797,0.158227848101266,0.324683544303797,0.620421980704129,"PMT OLS",10,TRUE,0.240843961408259,72,0.512670565302144
0.449019607843137,0.73689138576779,0.449019607843137,0.73689138576779,0.449019607843137,0.449019607843137,0.449019607843137,0.32319391634981,0.145120405576679,0.32319391634981,0.592955496805464,"PMT OLS",10,TRUE,0.185910993610927,73,0.550980392156863
0.568181818181818,0.805219012115564,0.568181818181818,0.805219012115564,0.568181818181818,0.568181818181818,0.568181818181818,0.310854206807964,0.176621708413616,0.310854206807964,0.686700415148691,"PMT OLS",10,FALSE,0.373400830297382,74,0.431818181818182
0.61980198019802,0.819209039548023,0.61980198019802,0.819209039548023,0.61980198019802,0.61980198019802,0.61980198019802,0.322271857051691,0.199744735162731,0.322271857051691,0.719505509873021,"PMT OLS",10,FALSE,0.439011019746042,75,0.38019801980198
0.47378640776699,0.743127962085308,0.47378640776699,0.743127962085308,0.47378640776699,0.47378640776699,0.47378640776699,0.328025477707006,0.155414012738853,0.328025477707006,0.608457184926149,"PMT OLS",10,TRUE,0.216914369852298,76,0.52621359223301
0.439759036144578,0.739738805970149,0.439759036144578,0.739738805970149,0.439759036144578,0.439759036144578,0.439759036144578,0.317197452229299,0.139490445859873,0.317197452229299,0.589748921057364,"PMT OLS",10,TRUE,0.179497842114728,77,0.560240963855422
0.468041237113402,0.756143667296786,0.468041237113402,0.756143667296786,0.468041237113402,0.468041237113402,0.468041237113402,0.314322747893714,0.147116007777058,0.314322747893714,0.612092452205094,"PMT OLS",10,TRUE,0.224184904410188,78,0.531958762886598
0.577235772357724,0.809698078682525,0.577235772357724,0.809698078682525,0.577235772357724,0.577235772357724,0.577235772357724,0.310410094637224,0.179179810725552,0.310410094637224,0.693466925520124,"PMT OLS",10,FALSE,0.386933851040249,79,0.422764227642276
0.634285714285714,0.813592233009709,0.634285714285714,0.813592233009709,0.634285714285714,0.634285714285714,0.634285714285714,0.337620578778135,0.214147909967846,0.337620578778135,0.723938973647712,"PMT OLS",10,FALSE,0.447877947295423,80,0.365714285714286
0.464065708418891,0.759002770083102,0.464065708418891,0.759002770083103,0.464065708418891,0.464065708418891,0.464065708418891,0.310191082802548,0.143949044585987,0.310191082802548,0.611534239250997,"PMT OLS",10,TRUE,0.223068478501994,81,0.535934291581109
0.446428571428571,0.739495798319328,0.446428571428572,0.739495798319328,0.446428571428571,0.446428571428571,0.446428571428571,0.32,0.142857142857143,0.32,0.59296218487395,"PMT OLS",10,TRUE,0.185924369747899,82,0.553571428571429
0.414414414414414,0.764279238440617,0.414414414414414,0.764279238440617,0.414414414414414,0.414414414414414,0.414414414414414,0.287007110536522,0.118939883645766,0.287007110536522,0.589346826427515,"PMT OLS",10,TRUE,0.178693652855031,83,0.585585585585586
0.431372549019608,0.762942779291553,0.431372549019608,0.762942779291553,0.431372549019608,0.431372549019608,0.431372549019608,0.294230769230769,0.126923076923077,0.294230769230769,0.59715766415558,"PMT OLS",10,TRUE,0.194315328311161,84,0.568627450980392
0.451020408163265,0.751615881809788,0.451020408163265,0.751615881809788,0.451020408163265,0.451020408163265,0.451020408163265,0.311506675143039,0.140495867768595,0.311506675143039,0.601318144986526,"PMT OLS",10,TRUE,0.202636289973053,85,0.548979591836735
0.597510373443983,0.821033210332103,0.597510373443984,0.821033210332103,0.597510373443983,0.597510373443983,0.597510373443983,0.30779054916986,0.183908045977011,0.30779054916986,0.709271791888043,"PMT OLS",10,FALSE,0.418543583776087,86,0.402489626556017
0.439583333333333,0.75,0.439583333333333,0.75,0.439583333333333,0.439583333333333,0.439583333333333,0.308483290488432,0.13560411311054,0.308483290488432,0.594791666666667,"PMT OLS",10,TRUE,0.189583333333333,87,0.560416666666667
0.559055118110236,0.790065604498594,0.559055118110236,0.790065604498594,0.559055118110236,0.559055118110236,0.559055118110236,0.322539682539683,0.18031746031746,0.322539682539683,0.674560361304415,"PMT OLS",10,FALSE,0.34912072260883,88,0.440944881889764
0.44375,0.756608933454877,0.44375,0.756608933454877,0.44375,0.44375,0.44375,0.304375396322131,0.135066582117945,0.304375396322131,0.600179466727438,"PMT OLS",10,TRUE,0.200358933454877,89,0.55625
0.426501035196687,0.745170193192272,0.426501035196687,0.745170193192272,0.426501035196687,0.426501035196687,0.426501035196687,0.307643312101911,0.131210191082803,0.307643312101911,0.58583561419448,"PMT OLS",10,TRUE,0.17167122838896,90,0.573498964803313
0.607675906183369,0.830101569713758,0.607675906183369,0.830101569713758,0.607675906183369,0.607675906183369,0.607675906183369,0.302190721649485,0.183634020618557,0.302190721649485,0.718888737948563,"PMT OLS",10,FALSE,0.437777475897127,91,0.392324093816631
0.464583333333333,0.76508226691042,0.464583333333333,0.765082266910421,0.464583333333333,0.464583333333333,0.464583333333333,0.304955527318933,0.141677255400254,0.304955527318933,0.614832800121877,"PMT OLS",10,TRUE,0.229665600243754,92,0.535416666666667
0.438669438669439,0.748837209302326,0.438669438669439,0.748837209302326,0.438669438669439,0.438669438669439,0.438669438669439,0.309125964010283,0.13560411311054,0.309125964010283,0.593753323985882,"PMT OLS",10,TRUE,0.187506647971764,93,0.561330561330561
0.452191235059761,0.742750233863424,0.452191235059761,0.742750233863424,0.452191235059761,0.452191235059761,0.452191235059761,0.319541693189052,0.144493952896244,0.319541693189052,0.597470734461592,"PMT OLS",10,TRUE,0.194941468923185,94,0.547808764940239
0.425847457627119,0.751376146788991,0.425847457627119,0.751376146788991,0.425847457627119,0.425847457627119,0.425847457627119,0.302176696542894,0.128681177976953,0.302176696542894,0.588611802208055,"PMT OLS",10,TRUE,0.177223604416109,95,0.574152542372881
0.44721689059501,0.725190839694656,0.447216890595009,0.725190839694656,0.44721689059501,0.44721689059501,0.44721689059501,0.332058636073932,0.148502230720204,0.332058636073932,0.586203865144833,"PMT OLS",10,TRUE,0.172407730289666,96,0.55278310940499
0.472222222222222,0.749293119698398,0.472222222222222,0.749293119698398,0.472222222222222,0.472222222222222,0.472222222222222,0.322044728434505,0.152076677316294,0.322044728434505,0.61075767096031,"PMT OLS",10,TRUE,0.22151534192062,97,0.527777777777778
0.465116279069767,0.76310861423221,0.465116279069767,0.76310861423221,0.465116279069767,0.465116279069767,0.465116279069767,0.306943543153796,0.142764438676184,0.306943543153796,0.614112446650989,"PMT OLS",10,TRUE,0.228224893301977,98,0.534883720930233
0.449462365591398,0.766423357664234,0.449462365591398,0.766423357664234,0.449462365591398,0.449462365591398,0.449462365591398,0.29788597053171,0.133888532991672,0.29788597053171,0.607942861627816,"PMT OLS",10,TRUE,0.215885723255631,99,0.550537634408602
0.589690721649485,0.816251154201293,0.589690721649485,0.816251154201293,0.589690721649485,0.589690721649485,0.589690721649485,0.309311224489796,0.182397959183673,0.309311224489796,0.702970937925389,"PMT OLS",10,FALSE,0.405941875850777,100,0.410309278350515
0.534368070953437,0.813499111900533,0.534368070953437,0.813499111900533,0.534368070953437,0.534368070953437,0.534368070953437,0.285986049461002,0.15282181357007,0.285986049461002,0.673933591426985,"PMT OLS",10,FALSE,0.34786718285397,101,0.465631929046563
0.461847389558233,0.746931067044382,0.461847389558233,0.746931067044382,0.461847389558233,0.461847389558233,0.461847389558233,0.319845857418112,0.14771997430957,0.319845857418112,0.604389228301307,"PMT OLS",10,TRUE,0.208778456602614,102,0.538152610441767
0.439232409381663,0.761559383499547,0.439232409381663,0.761559383499547,0.439232409381663,0.439232409381663,0.439232409381663,0.298346055979644,0.131043256997455,0.298346055979644,0.600395896440605,"PMT OLS",10,TRUE,0.20079179288121,103,0.560767590618337
0.536423841059603,0.811827956989247,0.536423841059603,0.811827956989247,0.536423841059603,0.536423841059603,0.536423841059603,0.288718929254302,0.154875717017208,0.288718929254302,0.674125899024425,"PMT OLS",10,FALSE,0.34825179804885,104,0.463576158940397
0.624254473161034,0.824349442379182,0.624254473161034,0.824349442379182,0.624254473161034,0.624254473161034,0.624254473161034,0.318556048131729,0.198860037998733,0.318556048131729,0.724301957770108,"PMT OLS",10,FALSE,0.448603915540216,105,0.375745526838966
0.434782608695652,0.751592356687898,0.434782608695652,0.751592356687898,0.434782608695652,0.434782608695652,0.434782608695652,0.305309734513274,0.132743362831858,0.305309734513274,0.593187482691775,"PMT OLS",10,TRUE,0.18637496538355,106,0.565217391304348
0.43469387755102,0.746569075937786,0.43469387755102,0.746569075937786,0.43469387755102,0.43469387755102,0.43469387755102,0.30953885028427,0.134554643082754,0.30953885028427,0.590631476744403,"PMT OLS",10,TRUE,0.181262953488806,107,0.56530612244898
0.477272727272727,0.765740740740741,0.477272727272727,0.765740740740741,0.477272727272727,0.477272727272727,0.477272727272727,0.309462915601023,0.14769820971867,0.309462915601023,0.621506734006734,"PMT OLS",10,TRUE,0.243013468013468,108,0.522727272727273
0.593385214007782,0.805400372439479,0.593385214007782,0.805400372439479,0.593385214007782,0.593385214007782,0.593385214007782,0.32367758186398,0.192065491183879,0.32367758186398,0.69939279322363,"PMT OLS",10,FALSE,0.398785586447261,109,0.406614785992218
0.587737843551797,0.820110701107011,0.587737843551797,0.820110701107011,0.587737843551797,0.587737843551797,0.587737843551797,0.303789338471419,0.178548490687219,0.303789338471419,0.703924272329404,"PMT OLS",10,FALSE,0.407848544658808,110,0.412262156448203
0.571428571428571,0.804469273743017,0.571428571428571,0.804469273743017,0.571428571428571,0.571428571428571,0.571428571428571,0.313299232736573,0.179028132992327,0.313299232736573,0.687948922585794,"PMT OLS",10,FALSE,0.375897845171588,111,0.428571428571429
0.454365079365079,0.747474747474748,0.454365079365079,0.747474747474747,0.454365079365079,0.454365079365079,0.454365079365079,0.31638418079096,0.14375392341494,0.31638418079096,0.600919913419913,"PMT OLS",10,TRUE,0.201839826839827,112,0.545634920634921
0.618,0.823148148148148,0.618,0.823148148148148,0.618,0.618,0.618,0.316455696202532,0.195569620253165,0.316455696202532,0.720574074074074,"PMT OLS",10,FALSE,0.441148148148148,113,0.382
0.451942740286299,0.749766573295985,0.451942740286299,0.749766573295985,0.451942740286299,0.451942740286299,0.451942740286299,0.313461538461538,0.141666666666667,0.313461538461538,0.600854656791142,"PMT OLS",10,TRUE,0.201709313582284,114,0.548057259713701
