"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.452868852459016,0.752548656163114,0.452868852459016,0.752548656163114,0.452868852459016,0.452868852459016,0.452868852459016,0.311423101467773,0.141033822590938,0.311423101467773,0.602708754311065,"PMT OLS",10,0.20541750862213,26,0.547131147540984
0.46734693877551,0.761207685269899,0.46734693877551,0.761207685269899,0.46734693877551,0.46734693877551,0.46734693877551,0.30953885028427,0.144662034112445,0.30953885028427,0.614277312022705,"PMT OLS",10,0.22855462404541,27,0.53265306122449
0.48155737704918,0.759047619047619,0.48155737704918,0.759047619047619,0.48155737704918,0.48155737704918,0.48155737704918,0.317295188556567,0.152795838751626,0.317295188556567,0.6203024980484,"PMT OLS",10,0.240604996096799,28,0.51844262295082
0.444906444906445,0.75414364640884,0.444906444906445,0.75414364640884,0.444906444906445,0.444906444906445,0.444906444906445,0.306955966815571,0.136566687938736,0.306955966815571,0.599525045657642,"PMT OLS",10,0.199050091315285,29,0.555093555093555
0.586433260393873,0.828337874659401,0.586433260393873,0.828337874659401,0.586433260393873,0.586433260393873,0.586433260393873,0.293324775353017,0.17201540436457,0.293324775353017,0.707385567526637,"PMT OLS",10,0.414771135053274,30,0.413566739606127
0.420131291028446,0.7663139329806,0.420131291028446,0.7663139329806,0.420131291028446,0.420131291028446,0.420131291028446,0.287240729101194,0.120678818353237,0.287240729101194,0.593222612004523,"PMT OLS",10,0.186445224009046,31,0.579868708971554
0.572327044025157,0.813186813186813,0.572327044025157,0.813186813186813,0.572327044025157,0.572327044025157,0.572327044025157,0.304015296367113,0.173996175908222,0.304015296367113,0.692756928605985,"PMT OLS",10,0.38551385721197,32,0.427672955974843
0.436399217221135,0.728301886792453,0.436399217221135,0.728301886792453,0.436399217221135,0.436399217221135,0.436399217221135,0.325270528325907,0.141947803946531,0.325270528325907,0.582350552006794,"PMT OLS",10,0.164701104013588,33,0.563600782778865
0.425263157894737,0.754716981132076,0.425263157894737,0.754716981132076,0.425263157894737,0.425263157894737,0.425263157894737,0.29911838790932,0.1272040302267,0.29911838790932,0.589990069513406,"PMT OLS",10,0.179980139026812,34,0.574736842105263
0.46734693877551,0.754237288135593,0.46734693877551,0.754237288135593,0.46734693877551,0.46734693877551,0.46734693877551,0.315721649484536,0.147551546391753,0.315721649484536,0.610792113455552,"PMT OLS",10,0.221584226911103,35,0.53265306122449
0.470472440944882,0.747891283973758,0.470472440944882,0.747891283973758,0.470472440944882,0.470472440944882,0.470472440944882,0.322539682539683,0.151746031746032,0.322539682539683,0.60918186245932,"PMT OLS",10,0.21836372491864,36,0.529527559055118
0.446850393700787,0.734905660377358,0.446850393700787,0.734905660377358,0.446850393700787,0.446850393700787,0.446850393700787,0.323979591836735,0.144770408163265,0.323979591836735,0.590878027039073,"PMT OLS",10,0.181756054078146,37,0.553149606299213
0.614770459081836,0.820798514391829,0.614770459081836,0.820798514391829,0.614770459081836,0.614770459081836,0.614770459081836,0.317490494296578,0.195183776932826,0.317490494296578,0.717784486736833,"PMT OLS",10,0.435568973473666,38,0.385229540918164
0.458917835671343,0.747427502338634,0.458917835671343,0.747427502338634,0.458917835671343,0.458917835671343,0.458917835671343,0.318239795918367,0.146045918367347,0.318239795918367,0.603172669004988,"PMT OLS",10,0.206345338009977,39,0.541082164328657
0.582809224318658,0.819255222524977,0.582809224318658,0.819255222524977,0.582809224318658,0.582809224318658,0.582809224318658,0.302281368821293,0.17617237008872,0.302281368821293,0.701032223421818,"PMT OLS",10,0.402064446843636,40,0.417190775681342
0.475510204081633,0.761595547309833,0.475510204081633,0.761595547309833,0.475510204081633,0.475510204081633,0.475510204081633,0.3125,0.14859693877551,0.3125,0.618552875695733,"PMT OLS",10,0.237105751391466,41,0.524489795918367
0.614314115308151,0.818691588785047,0.614314115308151,0.818691588785047,0.614314115308151,0.614314115308151,0.614314115308151,0.319771137952956,0.196439923712651,0.319771137952956,0.716502852046599,"PMT OLS",10,0.433005704093198,42,0.385685884691849
0.475442043222004,0.745471877979028,0.475442043222004,0.745471877979028,0.475442043222004,0.475442043222004,0.475442043222004,0.326700898587933,0.155327342747112,0.326700898587933,0.610456960600516,"PMT OLS",10,0.220913921201032,43,0.524557956777996
0.427385892116183,0.743732590529248,0.427385892116183,0.743732590529248,0.427385892116183,0.427385892116183,0.427385892116183,0.309172546504169,0.132135984605516,0.309172546504169,0.585559241322715,"PMT OLS",10,0.17111848264543,44,0.572614107883817
0.580578512396694,0.811162790697674,0.580578512396694,0.811162790697674,0.580578512396694,0.580578512396694,0.580578512396694,0.310455420141116,0.18024374599102,0.310455420141116,0.695870651547184,"PMT OLS",10,0.391741303094369,45,0.419421487603306
0.44017094017094,0.761384335154827,0.44017094017094,0.761384335154827,0.44017094017094,0.44017094017094,0.44017094017094,0.298850574712644,0.13154533844189,0.298850574712644,0.600777637662884,"PMT OLS",10,0.201555275325767,46,0.55982905982906
0.447916666666667,0.759528130671506,0.447916666666667,0.759528130671506,0.447916666666667,0.447916666666667,0.447916666666667,0.303413400758534,0.13590391908976,0.303413400758534,0.603722398669087,"PMT OLS",10,0.207444797338173,47,0.552083333333333
0.442516268980477,0.770944741532977,0.442516268980477,0.770944741532977,0.442516268980477,0.442516268980477,0.442516268980477,0.291219204042956,0.128869235628553,0.291219204042956,0.606730505256727,"PMT OLS",10,0.213461010513454,48,0.557483731019523
0.459724950884086,0.739336492890995,0.459724950884086,0.739336492890995,0.459724950884086,0.459724950884086,0.459724950884086,0.325447570332481,0.149616368286445,0.325447570332481,0.599530721887541,"PMT OLS",10,0.199061443775082,49,0.540275049115914
0.434511434511435,0.75045871559633,0.434511434511434,0.75045871559633,0.434511434511435,0.434511434511435,0.434511434511435,0.306174411203055,0.133036282622533,0.306174411203055,0.592485075053882,"PMT OLS",10,0.184970150107765,50,0.565488565488566
0.629399585921325,0.832397003745318,0.629399585921325,0.832397003745318,0.629399585921325,0.629399585921325,0.629399585921325,0.311411992263056,0.196002578981302,0.311411992263056,0.730898294833322,"PMT OLS",10,0.461796589666643,51,0.370600414078675
0.463073852295409,0.751845018450184,0.463073852295409,0.751845018450184,0.463073852295409,0.463073852295409,0.463073852295409,0.31608832807571,0.146372239747634,0.31608832807571,0.607459435372797,"PMT OLS",10,0.214918870745594,52,0.536926147704591
0.434697855750487,0.725118483412322,0.434697855750487,0.725118483412322,0.434697855750487,0.434697855750487,0.434697855750487,0.327168367346939,0.142219387755102,0.327168367346939,0.579908169581405,"PMT OLS",10,0.15981633916281,53,0.565302144249513
0.448,0.740112994350282,0.448,0.740112994350282,0.448,0.448,0.448,0.320102432778489,0.143405889884763,0.320102432778489,0.594056497175141,"PMT OLS",10,0.188112994350282,54,0.552
0.475915221579961,0.74218009478673,0.475915221579961,0.74218009478673,0.475915221579961,0.475915221579961,0.475915221579961,0.329733163913596,0.156925031766201,0.329733163913596,0.609047658183346,"PMT OLS",10,0.218095316366691,55,0.524084778420039
0.667903525046382,0.827884615384615,0.667903525046382,0.827884615384615,0.667903525046382,0.667903525046382,0.667903525046382,0.341355288157061,0.227992400253325,0.341355288157061,0.747894070215499,"PMT OLS",10,0.495788140430998,56,0.332096474953618
0.480651731160896,0.755512943432406,0.480651731160896,0.755512943432406,0.480651731160896,0.480651731160896,0.480651731160896,0.320078226857888,0.153846153846154,0.320078226857888,0.618082337296651,"PMT OLS",10,0.236164674593303,57,0.519348268839104
0.477227722772277,0.752808988764045,0.477227722772277,0.752808988764045,0.477227722772277,0.477227722772277,0.477227722772277,0.321042593769866,0.153210425937699,0.321042593769866,0.615018355768161,"PMT OLS",10,0.230036711536322,58,0.522772277227723
0.457925636007828,0.737689393939394,0.457925636007828,0.737689393939394,0.457925636007828,0.457925636007828,0.457925636007828,0.326100829610721,0.14932992980217,0.326100829610721,0.597807514973611,"PMT OLS",10,0.195615029947222,59,0.542074363992172
0.471933471933472,0.763940520446097,0.471933471933472,0.763940520446097,0.471933471933472,0.471933471933472,0.471933471933472,0.308927424534361,0.145793192035967,0.308927424534361,0.617936996189784,"PMT OLS",10,0.235873992379569,60,0.528066528066528
0.460580912863071,0.758812615955473,0.460580912863071,0.758812615955473,0.460580912863071,0.460580912863071,0.460580912863071,0.308974358974359,0.142307692307692,0.308974358974359,0.609696764409272,"PMT OLS",10,0.219393528818544,61,0.53941908713693
0.476861167002012,0.754716981132076,0.476861167002012,0.754716981132076,0.476861167002012,0.476861167002012,0.476861167002012,0.319203596660244,0.152215799614644,0.319203596660244,0.615789074067044,"PMT OLS",10,0.231578148134088,62,0.523138832997988
0.457425742574257,0.738549618320611,0.457425742574258,0.738549618320611,0.457425742574257,0.457425742574257,0.457425742574257,0.325177076625885,0.148744365743722,0.325177076625885,0.597987680447434,"PMT OLS",10,0.195975360894868,63,0.542574257425743
0.445564516129032,0.74250936329588,0.445564516129032,0.74250936329588,0.445564516129032,0.445564516129032,0.445564516129032,0.317135549872123,0.141304347826087,0.317135549872123,0.594036939712456,"PMT OLS",10,0.188073879424912,64,0.554435483870968
0.446315789473684,0.759157509157509,0.446315789473684,0.759157509157509,0.446315789473684,0.446315789473684,0.446315789473684,0.303126994256541,0.135290363752393,0.303126994256541,0.602736649315597,"PMT OLS",10,0.205473298631193,65,0.553684210526316
0.554371002132196,0.811541929666366,0.554371002132196,0.811541929666366,0.554371002132196,0.554371002132196,0.554371002132196,0.297211660329531,0.164765525982256,0.297211660329531,0.682956465899281,"PMT OLS",10,0.365912931798562,66,0.445628997867804
0.48876404494382,0.739503816793893,0.48876404494382,0.739503816793893,0.48876404494382,0.48876404494382,0.48876404494382,0.337547408343869,0.164981036662453,0.337547408343869,0.614133930868857,"PMT OLS",10,0.228267861737713,67,0.51123595505618
0.579158316633267,0.803001876172608,0.579158316633267,0.803001876172608,0.579158316633267,0.579158316633267,0.579158316633267,0.318849840255591,0.184664536741214,0.318849840255591,0.691080096402937,"PMT OLS",10,0.382160192805874,68,0.420841683366733
0.457831325301205,0.752747252747253,0.457831325301205,0.752747252747253,0.457831325301205,0.457831325301205,0.457831325301205,0.313207547169811,0.143396226415094,0.313207547169811,0.605289289024229,"PMT OLS",10,0.210578578048458,69,0.542168674698795
0.431767337807606,0.770343580470163,0.431767337807606,0.770343580470163,0.431767337807606,0.431767337807606,0.431767337807606,0.28783000643915,0.124275595621378,0.28783000643915,0.601055459138884,"PMT OLS",10,0.202110918277769,70,0.568232662192394
0.434589800443459,0.77027027027027,0.434589800443459,0.77027027027027,0.434589800443459,0.434589800443459,0.434589800443459,0.28891736066624,0.125560538116592,0.28891736066624,0.602430035356865,"PMT OLS",10,0.204860070713729,71,0.565410199556541
0.613226452905812,0.822283609576427,0.613226452905812,0.822283609576427,0.613226452905812,0.613226452905812,0.613226452905812,0.314826498422713,0.193059936908517,0.314826498422713,0.717755031241119,"PMT OLS",10,0.435510062482239,72,0.386773547094188
0.548179871520343,0.806244260789715,0.548179871520343,0.806244260789715,0.548179871520343,0.548179871520343,0.548179871520343,0.30012853470437,0.16452442159383,0.30012853470437,0.677212066155029,"PMT OLS",10,0.354424132310058,73,0.451820128479657
0.59958932238193,0.820276497695853,0.59958932238193,0.820276497695853,0.59958932238193,0.59958932238193,0.59958932238193,0.309796437659033,0.185750636132316,0.309796437659033,0.709932910038891,"PMT OLS",10,0.419865820077783,74,0.40041067761807
0.448051948051948,0.771095152603232,0.448051948051948,0.771095152603232,0.448051948051948,0.448051948051948,0.448051948051948,0.293147208121827,0.131345177664975,0.293147208121827,0.60957355032759,"PMT OLS",10,0.21914710065518,75,0.551948051948052
0.444889779559118,0.744464944649446,0.444889779559118,0.744464944649447,0.444889779559118,0.444889779559118,0.444889779559118,0.315224257738471,0.140240050536955,0.315224257738471,0.594677362104282,"PMT OLS",10,0.189354724208565,76,0.555110220440882
0.448979591836735,0.745762711864407,0.448979591836735,0.745762711864407,0.448979591836735,0.448979591836735,0.448979591836735,0.315721649484536,0.141752577319588,0.315721649484536,0.597371151850571,"PMT OLS",10,0.194742303701141,77,0.551020408163265
0.47741935483871,0.777879341864717,0.47741935483871,0.777879341864717,0.47741935483871,0.47741935483871,0.47741935483871,0.298268120590122,0.14239897370109,0.298268120590122,0.627649348351713,"PMT OLS",10,0.255298696703426,78,0.52258064516129
0.460416666666667,0.761510128913444,0.460416666666667,0.761510128913444,0.460416666666667,0.460416666666667,0.460416666666667,0.306513409961686,0.141123882503193,0.306513409961686,0.610963397790055,"PMT OLS",10,0.22192679558011,79,0.539583333333333
0.4860853432282,0.735181644359465,0.4860853432282,0.735181644359465,0.4860853432282,0.4860853432282,0.4860853432282,0.34006309148265,0.165299684542587,0.34006309148265,0.610633493793832,"PMT OLS",10,0.221266987587665,80,0.5139146567718
0.466386554621849,0.768880800727935,0.466386554621849,0.768880800727935,0.466386554621849,0.466386554621849,0.466386554621849,0.302222222222222,0.140952380952381,0.302222222222222,0.617633677674892,"PMT OLS",10,0.235267355349783,81,0.533613445378151
0.467583497053045,0.747672253258845,0.467583497053045,0.747672253258845,0.467583497053045,0.467583497053045,0.467583497053045,0.321541377132028,0.150347441566646,0.321541377132028,0.607627875155945,"PMT OLS",10,0.215255750311891,82,0.532416502946955
0.500986193293886,0.761994355597366,0.500986193293886,0.761994355597366,0.500986193293886,0.500986193293886,0.500986193293886,0.322929936305732,0.161783439490446,0.322929936305732,0.631490274445626,"PMT OLS",10,0.262980548891252,83,0.499013806706114
0.417372881355932,0.749316317228806,0.417372881355932,0.749316317228806,0.417372881355932,0.417372881355932,0.417372881355932,0.300828553218611,0.125557680050988,0.300828553218611,0.583344599292369,"PMT OLS",10,0.166689198584738,84,0.582627118644068
0.471512770137525,0.743809523809524,0.471512770137525,0.743809523809524,0.471512770137525,0.471512770137525,0.471512770137525,0.326491340602951,0.153944836433611,0.326491340602951,0.607661146973524,"PMT OLS",10,0.215322293947048,85,0.528487229862475
0.492871690427699,0.770083102493075,0.492871690427699,0.770083102493075,0.492871690427699,0.492871690427699,0.492871690427699,0.311944091486658,0.153748411689962,0.311944091486658,0.631477396460387,"PMT OLS",10,0.262954792920773,86,0.507128309572301
0.453093812375249,0.741996233521657,0.453093812375249,0.741996233521657,0.453093812375249,0.453093812375249,0.453093812375249,0.320537428023033,0.145233525271913,0.320537428023033,0.597545022948453,"PMT OLS",10,0.195090045896907,87,0.546906187624751
0.464143426294821,0.74812734082397,0.464143426294821,0.74812734082397,0.464143426294821,0.464143426294821,0.464143426294821,0.319745222929936,0.148407643312102,0.319745222929936,0.606135383559395,"PMT OLS",10,0.212270767118791,88,0.535856573705179
0.44311377245509,0.738519212746017,0.44311377245509,0.738519212746017,0.44311377245509,0.44311377245509,0.44311377245509,0.319515306122449,0.141581632653061,0.319515306122449,0.590816492600553,"PMT OLS",10,0.181632985201107,89,0.55688622754491
0.430997876857749,0.752539242843952,0.43099787685775,0.752539242843952,0.430997876857749,0.430997876857749,0.430997876857749,0.303088803088803,0.130630630630631,0.303088803088803,0.591768559850851,"PMT OLS",10,0.183537119701702,90,0.569002123142251
0.456066945606695,0.766606822262119,0.456066945606695,0.766606822262119,0.456066945606695,0.456066945606695,0.456066945606695,0.300251256281407,0.136934673366834,0.300251256281407,0.611336883934407,"PMT OLS",10,0.222673767868813,91,0.543933054393305
0.445807770961145,0.74860853432282,0.445807770961145,0.74860853432282,0.445807770961145,0.445807770961145,0.445807770961145,0.312061263560944,0.139119336311423,0.312061263560944,0.597208152641983,"PMT OLS",10,0.194416305283965,92,0.554192229038855
0.465483234714004,0.744821092278719,0.465483234714004,0.744821092278719,0.465483234714004,0.465483234714004,0.465483234714004,0.323135755258126,0.150414276609305,0.323135755258126,0.605152163496362,"PMT OLS",10,0.210304326992723,93,0.534516765285996
0.463829787234043,0.771532184950136,0.463829787234043,0.771532184950136,0.463829787234043,0.463829787234043,0.463829787234043,0.298792116973935,0.138588684043229,0.298792116973935,0.617680986092089,"PMT OLS",10,0.235361972184179,94,0.536170212765957
0.47609561752988,0.750710900473934,0.47609561752988,0.750710900473934,0.47609561752988,0.47609561752988,0.47609561752988,0.322414900449583,0.153500321130379,0.322414900449583,0.613403259001907,"PMT OLS",10,0.226806518003814,95,0.52390438247012
0.434968017057569,0.757326007326007,0.434968017057569,0.757326007326007,0.434968017057569,0.434968017057569,0.434968017057569,0.300448430493274,0.130685458039718,0.300448430493274,0.596147012191788,"PMT OLS",10,0.192294024383577,96,0.565031982942431
0.474609375,0.748832866479925,0.474609375,0.748832866479925,0.474609375,0.474609375,0.474609375,0.323436512950095,0.153506001263424,0.323436512950095,0.611721120739963,"PMT OLS",10,0.223442241479925,97,0.525390625
0.602484472049689,0.822714681440443,0.602484472049689,0.822714681440443,0.602484472049689,0.602484472049689,0.602484472049689,0.308429118773946,0.185823754789272,0.308429118773946,0.712599576745066,"PMT OLS",10,0.425199153490133,98,0.397515527950311
0.462474645030426,0.755083179297597,0.462474645030426,0.755083179297597,0.462474645030426,0.462474645030426,0.462474645030426,0.313015873015873,0.144761904761905,0.313015873015873,0.608778912164011,"PMT OLS",10,0.217557824328023,99,0.537525354969574
0.458585858585859,0.755251141552511,0.458585858585858,0.755251141552511,0.458585858585859,0.458585858585859,0.458585858585859,0.311320754716981,0.142767295597484,0.311320754716981,0.606918500069185,"PMT OLS",10,0.21383700013837,100,0.541414141414141
0.438669438669439,0.750692520775623,0.438669438669439,0.750692520775623,0.438669438669439,0.438669438669439,0.438669438669439,0.307544757033248,0.134910485933504,0.307544757033248,0.594680979722531,"PMT OLS",10,0.189361959445062,101,0.561330561330561
0.432539682539683,0.736890524379025,0.432539682539683,0.736890524379025,0.432539682539683,0.432539682539683,0.432539682539683,0.316781898177247,0.137020741671904,0.316781898177247,0.584715103459354,"PMT OLS",10,0.169430206918707,102,0.567460317460317
0.449186991869919,0.743856332703214,0.449186991869919,0.743856332703214,0.449186991869919,0.449186991869919,0.449186991869919,0.31741935483871,0.14258064516129,0.31741935483871,0.596521662286566,"PMT OLS",10,0.193043324573132,103,0.550813008130081
0.4136460554371,0.747474747474748,0.4136460554371,0.747474747474748,0.4136460554371,0.4136460554371,0.4136460554371,0.301026957637997,0.124518613607189,0.301026957637997,0.580560401455924,"PMT OLS",10,0.161120802911848,104,0.5863539445629
0.48780487804878,0.764925373134328,0.48780487804878,0.764925373134328,0.48780487804878,0.48780487804878,0.48780487804878,0.314578005115089,0.153452685421995,0.314578005115089,0.626365125591554,"PMT OLS",10,0.252730251183109,105,0.51219512195122
0.446854663774403,0.771914132379249,0.446854663774404,0.771914132379249,0.446854663774403,0.446854663774403,0.446854663774403,0.291956934768841,0.130462317922736,0.291956934768841,0.609384398076826,"PMT OLS",10,0.218768796153652,106,0.553145336225596
0.438818565400844,0.754158964879852,0.438818565400844,0.754158964879852,0.438818565400844,0.438818565400844,0.438818565400844,0.304627249357326,0.133676092544987,0.304627249357326,0.596488765140348,"PMT OLS",10,0.192977530280696,107,0.561181434599156
0.480988593155894,0.73495145631068,0.480988593155894,0.73495145631068,0.480988593155894,0.480988593155894,0.480988593155894,0.338046272493573,0.162596401028278,0.338046272493573,0.607970024733287,"PMT OLS",10,0.215940049466573,108,0.519011406844107
0.465208747514911,0.747417840375587,0.465208747514911,0.747417840375587,0.465208747514911,0.465208747514911,0.465208747514911,0.320790816326531,0.149234693877551,0.320790816326531,0.606313293945249,"PMT OLS",10,0.212626587890497,109,0.53479125248509
0.479338842975207,0.766016713091922,0.479338842975207,0.766016713091922,0.479338842975207,0.479338842975207,0.479338842975207,0.310057655349135,0.14862267777066,0.310057655349135,0.622677778033564,"PMT OLS",10,0.245355556067129,110,0.520661157024793
0.449244060475162,0.76691042047532,0.449244060475162,0.76691042047532,0.449244060475162,0.449244060475162,0.449244060475162,0.297366730892742,0.13359023763648,0.297366730892742,0.608077240475241,"PMT OLS",10,0.216154480950482,111,0.550755939524838
0.608286252354049,0.798254122211445,0.608286252354049,0.798254122211445,0.608286252354049,0.608286252354049,0.608286252354049,0.339948783610755,0.206786171574904,0.339948783610755,0.703270187282747,"PMT OLS",10,0.406540374565494,112,0.391713747645951
0.470588235294118,0.744801512287335,0.470588235294118,0.744801512287334,0.470588235294118,0.470588235294118,0.470588235294118,0.325255102040816,0.153061224489796,0.325255102040816,0.607694873790726,"PMT OLS",10,0.215389747581452,113,0.529411764705882
0.448132780082988,0.752096924510718,0.448132780082988,0.752096924510718,0.448132780082988,0.448132780082988,0.448132780082988,0.309967845659164,0.138906752411576,0.309967845659164,0.600114852296853,"PMT OLS",10,0.200229704593705,114,0.551867219917012
0.62,0.823420074349442,0.62,0.823420074349442,0.62,0.62,0.62,0.317258883248731,0.196700507614213,0.317258883248731,0.721710037174721,"PMT OLS",10,0.443420074349442,115,0.38
0.498997995991984,0.764373232799246,0.498997995991984,0.764373232799246,0.498997995991984,0.498997995991984,0.498997995991984,0.319871794871795,0.159615384615385,0.319871794871795,0.631685614395615,"PMT OLS",10,0.26337122879123,116,0.501002004008016
0.601226993865031,0.817927170868347,0.601226993865031,0.817927170868347,0.601226993865031,0.601226993865031,0.601226993865031,0.313461538461538,0.188461538461538,0.313461538461538,0.709577082366689,"PMT OLS",10,0.419154164733378,117,0.398773006134969
0.543434343434343,0.784966698382493,0.543434343434343,0.784966698382493,0.543434343434343,0.543434343434343,0.543434343434343,0.320181112548512,0.173997412677878,0.320181112548512,0.664200520908418,"PMT OLS",10,0.328401041816836,118,0.456565656565657
0.446464646464646,0.744402985074627,0.446464646464646,0.744402985074627,0.446464646464646,0.446464646464646,0.446464646464647,0.315890236119974,0.141033822590938,0.315890236119974,0.595433815769637,"PMT OLS",10,0.190867631539273,119,0.553535353535354
0.437371663244353,0.746530989824237,0.437371663244353,0.746530989824237,0.437371663244353,0.437371663244353,0.437371663244353,0.310586734693878,0.135841836734694,0.310586734693878,0.591951326534295,"PMT OLS",10,0.18390265306859,120,0.562628336755647
