"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.32258064516129,0.827160493827161,0.32258064516129,0.82716049382716,0.32258064516129,0.32258064516129,0.32258064516129,0.20327868852459,0.0655737704918033,0.20327868852459,0.574870569494225,"PMT OLS",5,TRUE,0.149741138988451,17,0.67741935483871
0.354838709677419,0.835390946502058,0.354838709677419,0.835390946502058,0.354838709677419,0.354838709677419,0.354838709677419,0.20327868852459,0.0721311475409836,0.20327868852459,0.595114828089738,"PMT OLS (cbt target)",5,TRUE,0.190229656179477,17,0.645161290322581
0.358974358974359,0.818181818181818,0.358974358974359,0.818181818181818,0.358974358974359,0.358974358974359,0.358974358974359,0.220963172804533,0.0793201133144476,0.220963172804533,0.588578088578089,"PMT OLS",5,TRUE,0.177156177156177,18,0.641025641025641
0.166666666666667,0.763636363636364,0.166666666666667,0.763636363636364,0.166666666666667,0.166666666666667,0.166666666666667,0.220963172804533,0.0368271954674221,0.220963172804533,0.465151515151515,"PMT OLS (cbt target)",5,TRUE,-0.0696969696969697,18,0.833333333333333
0.320754716981132,0.836363636363636,0.320754716981132,0.836363636363636,0.320754716981132,0.320754716981132,0.320754716981132,0.194139194139194,0.0622710622710623,0.194139194139194,0.578559176672384,"PMT OLS",5,TRUE,0.157118353344768,19,0.679245283018868
0.339622641509434,0.840909090909091,0.339622641509434,0.840909090909091,0.339622641509434,0.339622641509434,0.339622641509434,0.194139194139194,0.0659340659340659,0.194139194139194,0.590265866209262,"PMT OLS (cbt target)",5,TRUE,0.180531732418525,19,0.660377358490566
0.24,0.794594594594595,0.24,0.794594594594595,0.24,0.24,0.24,0.212765957446809,0.051063829787234,0.212765957446809,0.517297297297297,"PMT OLS",5,FALSE,0.0345945945945946,20,0.76
0.38,0.832432432432432,0.38,0.832432432432432,0.38,0.38,0.38,0.212765957446809,0.0808510638297872,0.212765957446809,0.606216216216216,"PMT OLS (cbt target)",5,FALSE,0.212432432432432,20,0.62
0.432835820895522,0.846153846153846,0.432835820895522,0.846153846153846,0.432835820895522,0.432835820895522,0.432835820895522,0.213375796178344,0.0923566878980892,0.213375796178344,0.639494833524684,"PMT OLS",5,FALSE,0.278989667049369,21,0.567164179104478
0.194029850746269,0.781376518218624,0.194029850746269,0.781376518218624,0.194029850746269,0.194029850746269,0.194029850746269,0.213375796178344,0.0414012738853503,0.213375796178344,0.487703184482446,"PMT OLS (cbt target)",5,FALSE,-0.0245936310351078,21,0.805970149253731
0.424657534246575,0.837209302325581,0.424657534246575,0.837209302325581,0.424657534246575,0.424657534246575,0.424657534246575,0.220543806646526,0.0936555891238671,0.220543806646526,0.630933418286078,"PMT OLS",5,TRUE,0.261866836572157,22,0.575342465753425
0.36986301369863,0.821705426356589,0.36986301369863,0.821705426356589,0.36986301369863,0.36986301369863,0.36986301369863,0.220543806646526,0.081570996978852,0.220543806646526,0.59578422002761,"PMT OLS (cbt target)",5,TRUE,0.191568440055219,22,0.63013698630137
0.379310344827586,0.825242718446602,0.379310344827586,0.825242718446602,0.379310344827586,0.379310344827586,0.379310344827586,0.21969696969697,0.0833333333333333,0.21969696969697,0.602276531637094,"PMT OLS",5,TRUE,0.204553063274188,23,0.620689655172414
0.448275862068966,0.844660194174757,0.448275862068965,0.844660194174757,0.448275862068966,0.448275862068966,0.448275862068966,0.21969696969697,0.0984848484848485,0.21969696969697,0.646468028121861,"PMT OLS (cbt target)",5,TRUE,0.292936056243723,23,0.551724137931034
0.363636363636364,0.818181818181818,0.363636363636364,0.818181818181818,0.363636363636364,0.363636363636364,0.363636363636364,0.222222222222222,0.0808080808080808,0.222222222222222,0.590909090909091,"PMT OLS",5,FALSE,0.181818181818182,24,0.636363636363636
0.272727272727273,0.792207792207792,0.272727272727273,0.792207792207792,0.272727272727273,0.272727272727273,0.272727272727273,0.222222222222222,0.0606060606060606,0.222222222222222,0.532467532467533,"PMT OLS (cbt target)",5,FALSE,0.064935064935065,24,0.727272727272727
0.333333333333333,0.832558139534884,0.333333333333333,0.832558139534884,0.333333333333333,0.333333333333333,0.333333333333333,0.200743494423792,0.0669144981412639,0.200743494423792,0.582945736434109,"PMT OLS",5,TRUE,0.165891472868217,25,0.666666666666667
0.277777777777778,0.818604651162791,0.277777777777778,0.818604651162791,0.277777777777778,0.277777777777778,0.277777777777778,0.200743494423792,0.0557620817843866,0.200743494423792,0.548191214470284,"PMT OLS (cbt target)",5,TRUE,0.0963824289405685,25,0.722222222222222
0.333333333333333,0.829383886255924,0.333333333333333,0.829383886255924,0.333333333333333,0.333333333333333,0.333333333333333,0.20377358490566,0.0679245283018868,0.20377358490566,0.581358609794629,"PMT OLS",5,TRUE,0.162717219589258,26,0.666666666666667
0.222222222222222,0.800947867298578,0.222222222222222,0.800947867298578,0.222222222222222,0.222222222222222,0.222222222222222,0.20377358490566,0.0452830188679245,0.20377358490566,0.5115850447604,"PMT OLS (cbt target)",5,TRUE,0.0231700895208005,26,0.777777777777778
0.291666666666667,0.811808118081181,0.291666666666667,0.811808118081181,0.291666666666667,0.291666666666667,0.291666666666667,0.209912536443149,0.0612244897959184,0.209912536443149,0.551737392373924,"PMT OLS",5,FALSE,0.103474784747847,27,0.708333333333333
0.222222222222222,0.793357933579336,0.222222222222222,0.793357933579336,0.222222222222222,0.222222222222222,0.222222222222222,0.209912536443149,0.0466472303206997,0.209912536443149,0.507790077900779,"PMT OLS (cbt target)",5,FALSE,0.015580155801558,27,0.777777777777778
0.260869565217391,0.771300448430493,0.260869565217391,0.771300448430493,0.260869565217391,0.260869565217391,0.260869565217391,0.236301369863014,0.0616438356164384,0.236301369863014,0.516085006823942,"PMT OLS",5,FALSE,0.0321700136478846,28,0.739130434782609
0.304347826086957,0.7847533632287,0.304347826086957,0.7847533632287,0.304347826086957,0.304347826086957,0.304347826086957,0.236301369863014,0.0719178082191781,0.236301369863014,0.544550594657828,"PMT OLS (cbt target)",5,FALSE,0.0891011893156561,28,0.695652173913043
0.276923076923077,0.8,0.276923076923077,0.8,0.276923076923077,0.276923076923077,0.276923076923077,0.216666666666667,0.06,0.216666666666667,0.538461538461539,"PMT OLS",5,FALSE,0.076923076923077,29,0.723076923076923
0.292307692307692,0.804255319148936,0.292307692307692,0.804255319148936,0.292307692307692,0.292307692307692,0.292307692307692,0.216666666666667,0.0633333333333333,0.216666666666667,0.548281505728314,"PMT OLS (cbt target)",5,FALSE,0.0965630114566285,29,0.707692307692308
0.238805970149254,0.774336283185841,0.238805970149254,0.774336283185841,0.238805970149254,0.238805970149254,0.238805970149254,0.228668941979522,0.0546075085324232,0.228668941979522,0.506571126667547,"PMT OLS",5,TRUE,0.0131422533350944,30,0.761194029850746
0.283582089552239,0.787610619469027,0.283582089552239,0.787610619469027,0.283582089552239,0.283582089552239,0.283582089552239,0.228668941979522,0.0648464163822526,0.228668941979522,0.535596354510633,"PMT OLS (cbt target)",5,TRUE,0.0711927090212653,30,0.716417910447761
0.25,0.810126582278481,0.25,0.810126582278481,0.25,0.25,0.25,0.202020202020202,0.0505050505050505,0.202020202020202,0.53006329113924,"PMT OLS",5,TRUE,0.060126582278481,31,0.75
0.283333333333333,0.818565400843882,0.283333333333333,0.818565400843882,0.283333333333333,0.283333333333333,0.283333333333333,0.202020202020202,0.0572390572390572,0.202020202020202,0.550949367088608,"PMT OLS (cbt target)",5,TRUE,0.101898734177215,31,0.716666666666667
0.317460317460317,0.813852813852814,0.317460317460317,0.813852813852814,0.317460317460317,0.317460317460317,0.317460317460317,0.214285714285714,0.0680272108843537,0.214285714285714,0.565656565656566,"PMT OLS",5,TRUE,0.131313131313131,32,0.682539682539683
0.253968253968254,0.796536796536797,0.253968253968254,0.796536796536797,0.253968253968254,0.253968253968254,0.253968253968254,0.214285714285714,0.054421768707483,0.214285714285714,0.525252525252525,"PMT OLS (cbt target)",5,TRUE,0.0505050505050505,32,0.746031746031746
0.388059701492537,0.833333333333333,0.388059701492537,0.833333333333333,0.388059701492537,0.388059701492537,0.388059701492537,0.21405750798722,0.0830670926517572,0.21405750798722,0.610696517412935,"PMT OLS",5,TRUE,0.221393034825871,33,0.611940298507463
0.402985074626866,0.83739837398374,0.402985074626866,0.83739837398374,0.402985074626866,0.402985074626866,0.402985074626866,0.21405750798722,0.0862619808306709,0.21405750798722,0.620191724305303,"PMT OLS (cbt target)",5,TRUE,0.240383448610606,33,0.597014925373134
0.23728813559322,0.788732394366197,0.23728813559322,0.788732394366197,0.23728813559322,0.23728813559322,0.23728813559322,0.216911764705882,0.0514705882352941,0.216911764705882,0.513010264979709,"PMT OLS",5,FALSE,0.0260205299594175,34,0.76271186440678
0.322033898305085,0.812206572769953,0.322033898305085,0.812206572769953,0.322033898305085,0.322033898305085,0.322033898305085,0.216911764705882,0.0698529411764706,0.216911764705882,0.567120235537519,"PMT OLS (cbt target)",5,FALSE,0.134240471075038,34,0.677966101694915
0.397260273972603,0.835820895522388,0.397260273972603,0.835820895522388,0.397260273972603,0.397260273972603,0.397260273972603,0.214076246334311,0.0850439882697947,0.214076246334311,0.616540584747495,"PMT OLS",5,FALSE,0.233081169494991,35,0.602739726027397
0.315068493150685,0.813432835820896,0.315068493150685,0.813432835820896,0.315068493150685,0.315068493150685,0.315068493150685,0.214076246334311,0.0674486803519062,0.214076246334311,0.56425066448579,"PMT OLS (cbt target)",5,FALSE,0.12850132897158,35,0.684931506849315
0.3625,0.807547169811321,0.3625,0.807547169811321,0.3625,0.3625,0.3625,0.231884057971014,0.0840579710144927,0.231884057971014,0.58502358490566,"PMT OLS",5,FALSE,0.170047169811321,36,0.6375
0.4625,0.837735849056604,0.4625,0.837735849056604,0.4625,0.4625,0.4625,0.231884057971014,0.107246376811594,0.231884057971014,0.650117924528302,"PMT OLS (cbt target)",5,FALSE,0.300235849056604,36,0.5375
0.290909090909091,0.838842975206612,0.290909090909091,0.838842975206612,0.290909090909091,0.290909090909091,0.290909090909091,0.185185185185185,0.0538720538720539,0.185185185185185,0.564876033057851,"PMT OLS",5,TRUE,0.129752066115702,37,0.709090909090909
0.309090909090909,0.84297520661157,0.309090909090909,0.84297520661157,0.309090909090909,0.309090909090909,0.309090909090909,0.185185185185185,0.0572390572390572,0.185185185185185,0.57603305785124,"PMT OLS (cbt target)",5,TRUE,0.152066115702479,37,0.690909090909091
0.289855072463768,0.817843866171004,0.289855072463768,0.817843866171004,0.289855072463768,0.289855072463768,0.289855072463768,0.20414201183432,0.0591715976331361,0.20414201183432,0.553849469317386,"PMT OLS",5,FALSE,0.107698938634772,38,0.710144927536232
0.304347826086957,0.821561338289963,0.304347826086957,0.821561338289963,0.304347826086957,0.304347826086957,0.304347826086957,0.20414201183432,0.0621301775147929,0.20414201183432,0.56295458218846,"PMT OLS (cbt target)",5,FALSE,0.125909164376919,38,0.695652173913043
0.455882352941176,0.857692307692308,0.455882352941176,0.857692307692308,0.455882352941176,0.455882352941176,0.455882352941176,0.207317073170732,0.0945121951219512,0.207317073170732,0.656787330316742,"PMT OLS",5,TRUE,0.313574660633484,39,0.544117647058824
0.441176470588235,0.853846153846154,0.441176470588235,0.853846153846154,0.441176470588235,0.441176470588235,0.441176470588235,0.207317073170732,0.0914634146341463,0.207317073170732,0.647511312217194,"PMT OLS (cbt target)",5,TRUE,0.295022624434389,39,0.558823529411765
0.447368421052632,0.845018450184502,0.447368421052632,0.845018450184502,0.447368421052632,0.447368421052632,0.447368421052632,0.219020172910663,0.0979827089337176,0.219020172910663,0.646193435618567,"PMT OLS",5,FALSE,0.292386871237133,40,0.552631578947368
0.302631578947368,0.804428044280443,0.302631578947368,0.804428044280443,0.302631578947368,0.302631578947368,0.302631578947368,0.219020172910663,0.0662824207492795,0.219020172910663,0.553529811613906,"PMT OLS (cbt target)",5,FALSE,0.107059623227811,40,0.697368421052632
0.229508196721311,0.794759825327511,0.229508196721311,0.794759825327511,0.229508196721311,0.229508196721311,0.229508196721311,0.210344827586207,0.0482758620689655,0.210344827586207,0.512134011024411,"PMT OLS",5,FALSE,0.0242680220488224,41,0.770491803278688
0.295081967213115,0.812227074235808,0.295081967213115,0.812227074235808,0.295081967213115,0.295081967213115,0.295081967213115,0.210344827586207,0.0620689655172414,0.210344827586207,0.553654520724461,"PMT OLS (cbt target)",5,FALSE,0.107309041448923,41,0.704918032786885
0.333333333333333,0.840637450199203,0.333333333333333,0.840637450199203,0.333333333333333,0.333333333333333,0.333333333333333,0.192926045016077,0.0643086816720257,0.192926045016077,0.586985391766268,"PMT OLS",5,TRUE,0.173970783532537,42,0.666666666666667
0.216666666666667,0.812749003984064,0.216666666666667,0.812749003984064,0.216666666666667,0.216666666666667,0.216666666666667,0.192926045016077,0.0418006430868167,0.192926045016077,0.514707835325365,"PMT OLS (cbt target)",5,TRUE,0.0294156706507305,42,0.783333333333333
0.353846153846154,0.828571428571429,0.353846153846154,0.828571428571429,0.353846153846154,0.353846153846154,0.353846153846154,0.209677419354839,0.0741935483870968,0.209677419354839,0.591208791208791,"PMT OLS",5,TRUE,0.182417582417582,43,0.646153846153846
0.353846153846154,0.828571428571429,0.353846153846154,0.828571428571429,0.353846153846154,0.353846153846154,0.353846153846154,0.209677419354839,0.0741935483870968,0.209677419354839,0.591208791208791,"PMT OLS (cbt target)",5,TRUE,0.182417582417582,43,0.646153846153846
0.3,0.804780876494024,0.3,0.804780876494024,0.3,0.3,0.3,0.218068535825545,0.0654205607476635,0.218068535825545,0.552390438247012,"PMT OLS",5,FALSE,0.104780876494024,44,0.7
0.285714285714286,0.800796812749004,0.285714285714286,0.800796812749004,0.285714285714286,0.285714285714286,0.285714285714286,0.218068535825545,0.0623052959501558,0.218068535825545,0.543255549231645,"PMT OLS (cbt target)",5,FALSE,0.0865110984632896,44,0.714285714285714
0.403225806451613,0.826291079812207,0.403225806451613,0.826291079812207,0.403225806451613,0.403225806451613,0.403225806451613,0.225454545454545,0.0909090909090909,0.225454545454545,0.61475844313191,"PMT OLS",5,FALSE,0.229516886263819,45,0.596774193548387
0.419354838709677,0.830985915492958,0.419354838709677,0.830985915492958,0.419354838709677,0.419354838709677,0.419354838709677,0.225454545454545,0.0945454545454545,0.225454545454545,0.625170377101318,"PMT OLS (cbt target)",5,FALSE,0.250340754202635,45,0.580645161290323
0.419354838709677,0.853658536585366,0.419354838709677,0.853658536585366,0.419354838709677,0.419354838709677,0.419354838709677,0.201298701298701,0.0844155844155844,0.201298701298701,0.636506687647522,"PMT OLS",5,FALSE,0.273013375295043,46,0.580645161290323
0.354838709677419,0.83739837398374,0.354838709677419,0.83739837398374,0.354838709677419,0.354838709677419,0.354838709677419,0.201298701298701,0.0714285714285714,0.201298701298701,0.59611854183058,"PMT OLS (cbt target)",5,FALSE,0.192237083661159,46,0.645161290322581
0.355932203389831,0.834061135371179,0.35593220338983,0.834061135371179,0.355932203389831,0.355932203389831,0.355932203389831,0.204861111111111,0.0729166666666667,0.204861111111111,0.594996669380505,"PMT OLS",5,FALSE,0.189993338761009,47,0.64406779661017
0.440677966101695,0.85589519650655,0.440677966101695,0.85589519650655,0.440677966101695,0.440677966101695,0.440677966101695,0.204861111111111,0.0902777777777778,0.204861111111111,0.648286581304123,"PMT OLS (cbt target)",5,FALSE,0.296573162608245,47,0.559322033898305
0.469135802469136,0.833976833976834,0.469135802469136,0.833976833976834,0.469135802469136,0.469135802469136,0.469135802469136,0.238235294117647,0.111764705882353,0.238235294117647,0.651556318222985,"PMT OLS",5,FALSE,0.30311263644597,48,0.530864197530864
0.444444444444444,0.826254826254826,0.444444444444444,0.826254826254826,0.444444444444444,0.444444444444444,0.444444444444444,0.238235294117647,0.105882352941176,0.238235294117647,0.635349635349635,"PMT OLS (cbt target)",5,FALSE,0.270699270699271,48,0.555555555555556
0.339622641509434,0.82051282051282,0.339622641509434,0.82051282051282,0.339622641509434,0.339622641509434,0.339622641509434,0.213709677419355,0.0725806451612903,0.213709677419355,0.580067731011127,"PMT OLS",5,FALSE,0.160135462022254,49,0.660377358490566
0.226415094339623,0.78974358974359,0.226415094339623,0.78974358974359,0.226415094339623,0.226415094339623,0.226415094339623,0.213709677419355,0.0483870967741935,0.213709677419355,0.508079342041606,"PMT OLS (cbt target)",5,FALSE,0.0161586840832124,49,0.773584905660377
0.2,0.777777777777778,0.2,0.777777777777778,0.2,0.2,0.2,0.217391304347826,0.0434782608695652,0.217391304347826,0.488888888888889,"PMT OLS",5,FALSE,-0.0222222222222222,50,0.8
0.290909090909091,0.803030303030303,0.290909090909091,0.803030303030303,0.290909090909091,0.290909090909091,0.290909090909091,0.217391304347826,0.0632411067193676,0.217391304347826,0.546969696969697,"PMT OLS (cbt target)",5,FALSE,0.0939393939393939,50,0.709090909090909
0.328767123287671,0.794117647058823,0.328767123287671,0.794117647058823,0.328767123287671,0.328767123287671,0.328767123287671,0.234726688102894,0.0771704180064309,0.234726688102894,0.561442385173247,"PMT OLS",5,TRUE,0.122884770346495,51,0.671232876712329
0.342465753424658,0.798319327731092,0.342465753424658,0.798319327731092,0.342465753424658,0.342465753424658,0.342465753424658,0.234726688102894,0.0803858520900322,0.234726688102894,0.570392540577875,"PMT OLS (cbt target)",5,TRUE,0.14078508115575,51,0.657534246575342
0.344262295081967,0.83402489626556,0.344262295081967,0.83402489626556,0.344262295081967,0.344262295081967,0.344262295081967,0.201986754966887,0.0695364238410596,0.201986754966887,0.589143595673764,"PMT OLS",5,TRUE,0.178287191347527,52,0.655737704918033
0.311475409836066,0.825726141078838,0.311475409836066,0.825726141078838,0.311475409836066,0.311475409836066,0.311475409836066,0.201986754966887,0.0629139072847682,0.201986754966887,0.568600775457452,"PMT OLS (cbt target)",5,TRUE,0.137201550914904,52,0.688524590163934
0.3125,0.789272030651341,0.3125,0.789272030651341,0.3125,0.3125,0.3125,0.234604105571848,0.0733137829912024,0.234604105571848,0.55088601532567,"PMT OLS",5,FALSE,0.101772030651341,53,0.6875
0.3125,0.789272030651341,0.3125,0.789272030651341,0.3125,0.3125,0.3125,0.234604105571848,0.0733137829912024,0.234604105571848,0.55088601532567,"PMT OLS (cbt target)",5,FALSE,0.101772030651341,53,0.6875
0.303030303030303,0.810699588477366,0.303030303030303,0.810699588477366,0.303030303030303,0.303030303030303,0.303030303030303,0.213592233009709,0.0647249190938511,0.213592233009709,0.556864945753835,"PMT OLS",5,FALSE,0.113729891507669,54,0.696969696969697
0.333333333333333,0.818930041152263,0.333333333333333,0.818930041152263,0.333333333333333,0.333333333333333,0.333333333333333,0.213592233009709,0.0711974110032362,0.213592233009709,0.576131687242798,"PMT OLS (cbt target)",5,FALSE,0.152263374485597,54,0.666666666666667
0.367647058823529,0.820083682008368,0.367647058823529,0.820083682008368,0.367647058823529,0.367647058823529,0.367647058823529,0.221498371335505,0.0814332247557003,0.221498371335505,0.593865370415949,"PMT OLS",5,TRUE,0.187730740831898,55,0.632352941176471
0.411764705882353,0.832635983263598,0.411764705882353,0.832635983263598,0.411764705882353,0.411764705882353,0.411764705882353,0.221498371335505,0.0912052117263844,0.221498371335505,0.622200344572976,"PMT OLS (cbt target)",5,TRUE,0.244400689145951,55,0.588235294117647
0.347826086956522,0.804347826086957,0.347826086956522,0.804347826086957,0.347826086956522,0.347826086956522,0.347826086956522,0.230769230769231,0.0802675585284281,0.230769230769231,0.576086956521739,"PMT OLS",5,TRUE,0.152173913043478,56,0.652173913043478
0.333333333333333,0.8,0.333333333333333,0.8,0.333333333333333,0.333333333333333,0.333333333333333,0.230769230769231,0.0769230769230769,0.230769230769231,0.566666666666667,"PMT OLS (cbt target)",5,TRUE,0.133333333333333,56,0.666666666666667
