"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.320754716981132,0.835616438356164,0.320754716981132,0.835616438356164,0.320754716981132,0.320754716981132,0.320754716981132,0.194852941176471,0.0625,0.194852941176471,0.578185577668648,"PMT OLS",5,0.156371155337296,11,0.679245283018868
0.264705882352941,0.813432835820896,0.264705882352941,0.813432835820896,0.264705882352941,0.264705882352941,0.264705882352941,0.202380952380952,0.0535714285714286,0.202380952380952,0.539069359086918,"PMT OLS",5,0.0781387181738367,12,0.735294117647059
0.253731343283582,0.803149606299213,0.253731343283582,0.803149606299213,0.253731343283582,0.253731343283582,0.253731343283582,0.208722741433022,0.0529595015576324,0.208722741433022,0.528440474791397,"PMT OLS",5,0.0568809495827947,13,0.746268656716418
0.417910447761194,0.826666666666667,0.417910447761194,0.826666666666667,0.417910447761194,0.417910447761194,0.417910447761194,0.229452054794521,0.0958904109589041,0.229452054794521,0.62228855721393,"PMT OLS",5,0.244577114427861,14,0.582089552238806
0.370967741935484,0.829694323144105,0.370967741935484,0.829694323144105,0.370967741935484,0.370967741935484,0.370967741935484,0.213058419243986,0.0790378006872852,0.213058419243986,0.600331032539794,"PMT OLS",5,0.200662065079589,15,0.629032258064516
0.292307692307692,0.788990825688073,0.292307692307692,0.788990825688073,0.292307692307692,0.292307692307692,0.292307692307692,0.229681978798587,0.0671378091872792,0.229681978798587,0.540649258997883,"PMT OLS",5,0.0812985179957658,16,0.707692307692308
0.243243243243243,0.780392156862745,0.243243243243243,0.780392156862745,0.243243243243243,0.243243243243243,0.243243243243243,0.224924012158055,0.0547112462006079,0.224924012158055,0.511817700052994,"PMT OLS",5,0.0236354001059884,17,0.756756756756757
1,1,1,1,1,1,1,0.209726443768997,0.209726443768997,0.209726443768997,1,"PMT OLS",5,1,18,0
1,1,1,1,1,1,1,0.223642172523962,0.223642172523962,0.223642172523962,1,"PMT OLS",5,1,19,0
0.32,0.82741116751269,0.32,0.82741116751269,0.32,0.32,0.32,0.202429149797571,0.0647773279352227,0.202429149797571,0.573705583756345,"PMT OLS",5,0.14741116751269,20,0.68
1,1,1,1,1,1,1,0.212218649517685,0.212218649517685,0.212218649517685,1,"PMT OLS",5,1,21,0
0.256756756756757,0.775510204081633,0.256756756756757,0.775510204081633,0.256756756756757,0.256756756756757,0.256756756756757,0.231974921630094,0.0595611285266458,0.231974921630094,0.516133480419195,"PMT OLS",5,0.0322669608383894,22,0.743243243243243
0.294117647058824,0.79746835443038,0.294117647058824,0.79746835443038,0.294117647058824,0.294117647058824,0.294117647058824,0.222950819672131,0.0655737704918033,0.222950819672131,0.545793000744602,"PMT OLS",5,0.0915860014892033,23,0.705882352941176
1,1,1,1,1,1,1,0.21900826446281,0.21900826446281,0.21900826446281,1,"PMT OLS",5,1,24,0
0.25,0.788104089219331,0.25,0.788104089219331,0.25,0.25,0.25,0.220289855072464,0.0550724637681159,0.220289855072464,0.519052044609665,"PMT OLS",5,0.0381040892193308,25,0.75
0.35,0.821100917431193,0.35,0.821100917431193,0.35,0.35,0.35,0.215827338129496,0.0755395683453237,0.215827338129496,0.585550458715596,"PMT OLS",5,0.171100917431193,26,0.65
0.489795918367347,0.864130434782609,0.489795918367347,0.864130434782609,0.489795918367347,0.489795918367347,0.489795918367347,0.210300429184549,0.103004291845494,0.210300429184549,0.676963176574978,"PMT OLS",5,0.353926353149956,27,0.510204081632653
0.38,0.841836734693878,0.38,0.841836734693878,0.38,0.38,0.38,0.203252032520325,0.0772357723577236,0.203252032520325,0.610918367346939,"PMT OLS",5,0.221836734693878,28,0.62
0.339622641509434,0.831730769230769,0.339622641509434,0.831730769230769,0.339622641509434,0.339622641509434,0.339622641509434,0.203065134099617,0.0689655172413793,0.203065134099617,0.585676705370102,"PMT OLS",5,0.171353410740203,29,0.660377358490566
0.357142857142857,0.823529411764706,0.357142857142857,0.823529411764706,0.357142857142857,0.357142857142857,0.357142857142857,0.215384615384615,0.0769230769230769,0.215384615384615,0.590336134453782,"PMT OLS",5,0.180672268907563,30,0.642857142857143
0.322033898305085,0.815668202764977,0.322033898305085,0.815668202764977,0.322033898305085,0.322033898305085,0.322033898305085,0.213768115942029,0.0688405797101449,0.213768115942029,0.568851050535031,"PMT OLS",5,0.137702101070062,31,0.677966101694915
0.390625,0.851145038167939,0.390625,0.851145038167939,0.390625,0.390625,0.390625,0.196319018404908,0.0766871165644172,0.196319018404908,0.620885019083969,"PMT OLS",5,0.241770038167939,32,0.609375
0.258620689655172,0.808035714285714,0.258620689655172,0.808035714285714,0.258620689655172,0.258620689655172,0.258620689655172,0.205673758865248,0.0531914893617021,0.205673758865248,0.533328201970443,"PMT OLS",5,0.0666564039408867,33,0.741379310344828
0.276315789473684,0.787644787644788,0.276315789473684,0.787644787644788,0.276315789473684,0.276315789473684,0.276315789473684,0.226865671641791,0.0626865671641791,0.226865671641791,0.531980288559236,"PMT OLS",5,0.0639605771184719,34,0.723684210526316
0.34375,0.830645161290323,0.34375,0.830645161290323,0.34375,0.34375,0.34375,0.205128205128205,0.0705128205128205,0.205128205128205,0.587197580645161,"PMT OLS",5,0.174395161290323,35,0.65625
0.327868852459016,0.809302325581395,0.327868852459016,0.809302325581395,0.327868852459016,0.327868852459016,0.327868852459016,0.221014492753623,0.072463768115942,0.221014492753623,0.568585589020206,"PMT OLS",5,0.137171178040412,36,0.672131147540984
1,1,1,1,1,1,1,0.216828478964401,0.216828478964401,0.216828478964401,1,"PMT OLS",5,1,37,0
0.353846153846154,0.809090909090909,0.353846153846154,0.809090909090909,0.353846153846154,0.353846153846154,0.353846153846154,0.228070175438596,0.0807017543859649,0.228070175438596,0.581468531468532,"PMT OLS",5,0.162937062937063,38,0.646153846153846
0.391304347826087,0.848920863309353,0.391304347826087,0.848920863309352,0.391304347826087,0.391304347826087,0.391304347826087,0.198847262247839,0.0778097982708934,0.198847262247839,0.62011260556772,"PMT OLS",5,0.24022521113544,39,0.608695652173913
1,1,1,1,1,1,1,0.216129032258065,0.216129032258065,0.216129032258065,1,"PMT OLS",5,1,40,0
1,1,1,1,1,1,1,0.217993079584775,0.217993079584775,0.217993079584775,1,"PMT OLS",5,1,41,0
1,1,1,1,1,1,1,0.207746478873239,0.207746478873239,0.207746478873239,1,"PMT OLS",5,1,42,0
0.393939393939394,0.822222222222222,0.393939393939394,0.822222222222222,0.393939393939394,0.393939393939394,0.393939393939394,0.22680412371134,0.0893470790378007,0.22680412371134,0.608080808080808,"PMT OLS",5,0.216161616161616,43,0.606060606060606
0.323529411764706,0.788990825688073,0.323529411764706,0.788990825688073,0.323529411764706,0.323529411764706,0.323529411764706,0.237762237762238,0.0769230769230769,0.237762237762238,0.55626011872639,"PMT OLS",5,0.112520237452779,44,0.676470588235294
1,1,1,1,1,1,1,0.243161094224924,0.243161094224924,0.243161094224924,1,"PMT OLS",5,1,45,0
0.376811594202899,0.816239316239316,0.376811594202899,0.816239316239316,0.376811594202899,0.376811594202899,0.376811594202899,0.227722772277228,0.0858085808580858,0.227722772277228,0.596525455221107,"PMT OLS",5,0.193050910442215,46,0.623188405797101
0.349206349206349,0.8,0.349206349206349,0.8,0.349206349206349,0.349206349206349,0.349206349206349,0.235074626865672,0.082089552238806,0.235074626865672,0.574603174603175,"PMT OLS",5,0.149206349206349,47,0.650793650793651
0.328125,0.815450643776824,0.328125,0.815450643776824,0.328125,0.328125,0.328125,0.215488215488215,0.0707070707070707,0.215488215488215,0.571787821888412,"PMT OLS",5,0.143575643776824,48,0.671875
0.426229508196721,0.858870967741935,0.426229508196721,0.858870967741935,0.426229508196721,0.426229508196721,0.426229508196721,0.197411003236246,0.0841423948220065,0.197411003236246,0.642550237969328,"PMT OLS",5,0.285100475938657,49,0.573770491803279
1,1,1,1,1,1,1,0.208469055374593,0.208469055374593,0.208469055374593,1,"PMT OLS",5,1,50,0
0.3,0.82995951417004,0.3,0.829959514170041,0.3,0.3,0.3,0.195439739413681,0.0586319218241042,0.195439739413681,0.56497975708502,"PMT OLS",5,0.12995951417004,51,0.7
0.375,0.823008849557522,0.375,0.823008849557522,0.375,0.375,0.375,0.220689655172414,0.0827586206896552,0.220689655172414,0.599004424778761,"PMT OLS",5,0.198008849557522,52,0.625
0.357142857142857,0.82824427480916,0.357142857142857,0.82824427480916,0.357142857142857,0.357142857142857,0.357142857142857,0.210843373493976,0.0753012048192771,0.210843373493976,0.592693565976009,"PMT OLS",5,0.185387131952017,53,0.642857142857143
1,1,1,1,1,1,1,0.2,0.2,0.2,1,"PMT OLS",5,1,54,0
0.358208955223881,0.80365296803653,0.358208955223881,0.80365296803653,0.358208955223881,0.358208955223881,0.358208955223881,0.234265734265734,0.0839160839160839,0.234265734265734,0.580930961630205,"PMT OLS",5,0.16186192326041,55,0.641791044776119
0.261538461538462,0.808,0.261538461538462,0.808,0.261538461538462,0.261538461538462,0.261538461538462,0.206349206349206,0.053968253968254,0.206349206349206,0.534769230769231,"PMT OLS",5,0.0695384615384616,56,0.738461538461539
0.26530612244898,0.826923076923077,0.26530612244898,0.826923076923077,0.26530612244898,0.26530612244898,0.26530612244898,0.190661478599222,0.0505836575875486,0.190661478599222,0.546114599686028,"PMT OLS",5,0.0922291993720565,57,0.73469387755102
0.419354838709677,0.834862385321101,0.419354838709677,0.834862385321101,0.419354838709677,0.419354838709677,0.419354838709677,0.221428571428571,0.0928571428571429,0.221428571428571,0.627108612015389,"PMT OLS",5,0.254217224030778,58,0.580645161290323
1,1,1,1,1,1,1,0.19375,0.19375,0.19375,1,"PMT OLS",5,1,59,0
0.266666666666667,0.819672131147541,0.266666666666667,0.819672131147541,0.266666666666667,0.266666666666667,0.266666666666667,0.197368421052632,0.0526315789473684,0.197368421052632,0.543169398907104,"PMT OLS",5,0.0863387978142077,60,0.733333333333333
0.416666666666667,0.84304932735426,0.416666666666667,0.84304932735426,0.416666666666667,0.416666666666667,0.416666666666667,0.212014134275618,0.088339222614841,0.212014134275618,0.629857997010463,"PMT OLS",5,0.259715994020927,61,0.583333333333333
0.365079365079365,0.802955665024631,0.365079365079365,0.802955665024631,0.365079365079365,0.365079365079365,0.365079365079365,0.236842105263158,0.0864661654135338,0.236842105263158,0.584017515051998,"PMT OLS",5,0.168035030103996,62,0.634920634920635
0.384615384615385,0.81042654028436,0.384615384615385,0.81042654028436,0.384615384615385,0.384615384615385,0.384615384615385,0.235507246376812,0.0905797101449275,0.235507246376812,0.597520962449872,"PMT OLS",5,0.195041924899745,63,0.615384615384615
0.323529411764706,0.804255319148936,0.323529411764706,0.804255319148936,0.323529411764706,0.323529411764706,0.323529411764706,0.224422442244224,0.0726072607260726,0.224422442244224,0.563892365456821,"PMT OLS",5,0.127784730913642,64,0.676470588235294
0.266666666666667,0.80952380952381,0.266666666666667,0.80952380952381,0.266666666666667,0.266666666666667,0.266666666666667,0.206185567010309,0.0549828178694158,0.206185567010309,0.538095238095238,"PMT OLS",5,0.0761904761904762,65,0.733333333333333
1,1,1,1,1,1,1,0.191011235955056,0.191011235955056,0.191011235955056,1,"PMT OLS",5,1,66,0
0.36,0.854545454545454,0.36,0.854545454545455,0.36,0.36,0.36,0.185185185185185,0.0666666666666667,0.185185185185185,0.607272727272727,"PMT OLS",5,0.214545454545454,67,0.64
0.411764705882353,0.833333333333333,0.411764705882353,0.833333333333333,0.411764705882353,0.411764705882353,0.411764705882353,0.220779220779221,0.0909090909090909,0.220779220779221,0.622549019607843,"PMT OLS",5,0.245098039215686,68,0.588235294117647
0.353846153846154,0.826446280991736,0.353846153846154,0.826446280991736,0.353846153846154,0.353846153846154,0.353846153846154,0.211726384364821,0.0749185667752443,0.211726384364821,0.590146217418945,"PMT OLS",5,0.180292434837889,69,0.646153846153846
1,1,1,1,1,1,1,0.207792207792208,0.207792207792208,0.207792207792208,1,"PMT OLS",5,1,70,0
0.32,0.845454545454545,0.32,0.845454545454546,0.32,0.32,0.32,0.185185185185185,0.0592592592592593,0.185185185185185,0.582727272727273,"PMT OLS",5,0.165454545454545,71,0.68
1,1,1,1,1,1,1,0.23728813559322,0.23728813559322,0.23728813559322,1,"PMT OLS",5,1,72,0
0.294117647058824,0.810276679841897,0.294117647058823,0.810276679841897,0.294117647058824,0.294117647058824,0.294117647058824,0.21183800623053,0.0623052959501558,0.21183800623053,0.55219716345036,"PMT OLS",5,0.104394326900721,73,0.705882352941176
0.328358208955224,0.799107142857143,0.328358208955224,0.799107142857143,0.328358208955224,0.328358208955224,0.328358208955224,0.230240549828179,0.0756013745704467,0.230240549828179,0.563732675906183,"PMT OLS",5,0.127465351812367,74,0.671641791044776
1,1,1,1,1,1,1,0.250936329588015,0.250936329588015,0.250936329588015,1,"PMT OLS",5,1,75,0
0.32,0.808988764044944,0.32,0.808988764044944,0.32,0.32,0.32,0.219298245614035,0.0701754385964912,0.219298245614035,0.564494382022472,"PMT OLS",5,0.128988764044944,76,0.68
0.430769230769231,0.802139037433155,0.430769230769231,0.802139037433155,0.430769230769231,0.430769230769231,0.430769230769231,0.257936507936508,0.111111111111111,0.257936507936508,0.616454134101193,"PMT OLS",5,0.232908268202386,77,0.569230769230769
0.35,0.819444444444444,0.35,0.819444444444445,0.35,0.35,0.35,0.217391304347826,0.0760869565217391,0.217391304347826,0.584722222222222,"PMT OLS",5,0.169444444444444,78,0.65
1,1,1,1,1,1,1,0.214511041009464,0.214511041009464,0.214511041009464,1,"PMT OLS",5,1,79,0
0.296875,0.813278008298755,0.296875,0.813278008298755,0.296875,0.296875,0.296875,0.20983606557377,0.0622950819672131,0.20983606557377,0.555076504149378,"PMT OLS",5,0.110153008298755,80,0.703125
1,1,1,1,1,1,1,0.231034482758621,0.231034482758621,0.231034482758621,1,"PMT OLS",5,1,81,0
0.3125,0.838235294117647,0.3125,0.838235294117647,0.3125,0.3125,0.3125,0.19047619047619,0.0595238095238095,0.19047619047619,0.575367647058824,"PMT OLS",5,0.150735294117647,82,0.6875
1,1,1,1,1,1,1,0.213286713286713,0.213286713286713,0.213286713286713,1,"PMT OLS",5,1,83,0
0.428571428571429,0.836363636363636,0.428571428571428,0.836363636363636,0.428571428571429,0.428571428571429,0.428571428571429,0.222614840989399,0.0954063604240283,0.222614840989399,0.632467532467532,"PMT OLS",5,0.264935064935065,84,0.571428571428571
0.392857142857143,0.835748792270531,0.392857142857143,0.835748792270531,0.392857142857143,0.392857142857143,0.392857142857143,0.212927756653992,0.0836501901140684,0.212927756653992,0.614302967563837,"PMT OLS",5,0.228605935127674,85,0.607142857142857
0.354166666666667,0.828729281767956,0.354166666666667,0.828729281767956,0.354166666666667,0.354166666666667,0.354166666666667,0.209606986899563,0.074235807860262,0.209606986899563,0.591447974217311,"PMT OLS",5,0.182895948434622,86,0.645833333333333
1,1,1,1,1,1,1,0.198879551820728,0.198879551820728,0.198879551820728,1,"PMT OLS",5,1,87,0
1,1,1,1,1,1,1,0.220779220779221,0.220779220779221,0.220779220779221,1,"PMT OLS",5,1,88,0
0.41025641025641,0.823754789272031,0.41025641025641,0.823754789272031,0.41025641025641,0.41025641025641,0.41025641025641,0.230088495575221,0.0943952802359882,0.230088495575221,0.61700559976422,"PMT OLS",5,0.234011199528441,89,0.58974358974359
0.40625,0.857677902621723,0.40625,0.857677902621723,0.40625,0.40625,0.40625,0.193353474320242,0.0785498489425982,0.193353474320242,0.631963951310861,"PMT OLS",5,0.263927902621723,90,0.59375
0.333333333333333,0.814814814814815,0.333333333333333,0.814814814814815,0.333333333333333,0.333333333333333,0.333333333333333,0.217391304347826,0.072463768115942,0.217391304347826,0.574074074074074,"PMT OLS",5,0.148148148148148,91,0.666666666666667
0.375,0.826839826839827,0.375,0.826839826839827,0.375,0.375,0.375,0.216949152542373,0.0813559322033898,0.216949152542373,0.600919913419913,"PMT OLS",5,0.201839826839827,92,0.625
0.359375,0.803827751196172,0.359375,0.803827751196172,0.359375,0.359375,0.359375,0.234432234432234,0.0842490842490843,0.234432234432234,0.581601375598086,"PMT OLS",5,0.163202751196172,93,0.640625
0.415384615384615,0.840336134453782,0.415384615384615,0.840336134453782,0.415384615384615,0.415384615384615,0.415384615384615,0.214521452145215,0.0891089108910891,0.214521452145215,0.627860374919198,"PMT OLS",5,0.255720749838397,94,0.584615384615385
1,1,1,1,1,1,1,0.2265625,0.2265625,0.2265625,1,"PMT OLS",5,1,95,0
0.432835820895522,0.819047619047619,0.432835820895522,0.819047619047619,0.432835820895522,0.432835820895522,0.432835820895522,0.24187725631769,0.104693140794224,0.24187725631769,0.625941719971571,"PMT OLS",5,0.251883439943141,96,0.567164179104478
0.26,0.812182741116751,0.26,0.812182741116751,0.26,0.26,0.26,0.202429149797571,0.0526315789473684,0.202429149797571,0.536091370558376,"PMT OLS",5,0.0721827411167513,97,0.74
0.446428571428571,0.856481481481482,0.446428571428572,0.856481481481481,0.446428571428571,0.446428571428571,0.446428571428571,0.205882352941176,0.0919117647058824,0.205882352941176,0.651455026455027,"PMT OLS",5,0.302910052910053,98,0.553571428571429
0.369230769230769,0.791878172588833,0.369230769230769,0.791878172588833,0.369230769230769,0.369230769230769,0.369230769230769,0.248091603053435,0.0916030534351145,0.248091603053435,0.580554470909801,"PMT OLS",5,0.161108941819602,99,0.630769230769231
0.295081967213115,0.807174887892377,0.295081967213115,0.807174887892377,0.295081967213115,0.295081967213115,0.295081967213115,0.214788732394366,0.0633802816901408,0.214788732394366,0.551128427552746,"PMT OLS",5,0.102256855105491,100,0.704918032786885
0.3,0.788793103448276,0.3,0.788793103448276,0.3,0.3,0.3,0.231788079470199,0.0695364238410596,0.231788079470199,0.544396551724138,"PMT OLS",5,0.0887931034482759,101,0.7
0.305555555555556,0.785407725321888,0.305555555555556,0.785407725321889,0.305555555555556,0.305555555555556,0.305555555555556,0.236065573770492,0.0721311475409836,0.236065573770492,0.545481640438722,"PMT OLS",5,0.090963280877444,102,0.694444444444444
0.394366197183099,0.822314049586777,0.394366197183099,0.822314049586777,0.394366197183099,0.394366197183099,0.394366197183099,0.226837060702875,0.0894568690095847,0.226837060702875,0.608340123384938,"PMT OLS",5,0.216680246769875,103,0.605633802816901
1,1,1,1,1,1,1,0.21656050955414,0.21656050955414,0.21656050955414,1,"PMT OLS",5,1,104,0
1,1,1,1,1,1,1,0.213559322033898,0.213559322033898,0.213559322033898,1,"PMT OLS",5,1,105,0
1,1,1,1,1,1,1,0.204724409448819,0.204724409448819,0.204724409448819,1,"PMT OLS",5,1,106,0
1,1,1,1,1,1,1,0.231511254019293,0.231511254019293,0.231511254019293,1,"PMT OLS",5,1,107,0
1,1,1,1,1,1,1,0.194915254237288,0.194915254237288,0.194915254237288,1,"PMT OLS",5,1,108,0
1,1,1,1,1,1,1,0.20655737704918,0.20655737704918,0.20655737704918,1,"PMT OLS",5,1,109,0
0.461538461538462,0.847161572052402,0.461538461538462,0.847161572052402,0.461538461538462,0.461538461538462,0.461538461538462,0.22108843537415,0.102040816326531,0.22108843537415,0.654350016795432,"PMT OLS",5,0.308700033590863,110,0.538461538461538
0.353846153846154,0.780104712041885,0.353846153846154,0.780104712041885,0.353846153846154,0.353846153846154,0.353846153846154,0.25390625,0.08984375,0.25390625,0.566975432944019,"PMT OLS",5,0.133950865888039,111,0.646153846153846
0.327272727272727,0.822966507177033,0.327272727272727,0.822966507177033,0.327272727272727,0.327272727272727,0.327272727272727,0.208333333333333,0.0681818181818182,0.208333333333333,0.57511961722488,"PMT OLS",5,0.150239234449761,112,0.672727272727273
0.413793103448276,0.854700854700855,0.413793103448276,0.854700854700855,0.413793103448276,0.413793103448276,0.413793103448276,0.198630136986301,0.0821917808219178,0.198630136986301,0.634246979074565,"PMT OLS",5,0.268493958149131,113,0.586206896551724
0.262295081967213,0.8,0.262295081967213,0.8,0.262295081967213,0.262295081967213,0.262295081967213,0.213286713286713,0.0559440559440559,0.213286713286713,0.531147540983607,"PMT OLS",5,0.0622950819672132,114,0.737704918032787
0.360655737704918,0.820276497695853,0.360655737704918,0.820276497695853,0.360655737704918,0.360655737704918,0.360655737704918,0.219424460431655,0.079136690647482,0.219424460431655,0.590466117700385,"PMT OLS",5,0.180932235400771,115,0.639344262295082
0.351851851851852,0.842342342342342,0.351851851851852,0.842342342342342,0.351851851851852,0.351851851851852,0.351851851851852,0.195652173913043,0.0688405797101449,0.195652173913043,0.597097097097097,"PMT OLS",5,0.194194194194194,116,0.648148148148148
0.318840579710145,0.810483870967742,0.318840579710145,0.810483870967742,0.318840579710145,0.318840579710145,0.318840579710145,0.217665615141956,0.0694006309148265,0.217665615141956,0.564662225338943,"PMT OLS",5,0.129324450677887,117,0.681159420289855
0.388888888888889,0.835820895522388,0.388888888888889,0.835820895522388,0.388888888888889,0.388888888888889,0.388888888888889,0.211764705882353,0.0823529411764706,0.211764705882353,0.612354892205638,"PMT OLS",5,0.224709784411277,118,0.611111111111111
1,1,1,1,1,1,1,0.207006369426752,0.207006369426752,0.207006369426752,1,"PMT OLS",5,1,119,0
0.238805970149254,0.808270676691729,0.238805970149254,0.808270676691729,0.238805970149254,0.238805970149254,0.238805970149254,0.201201201201201,0.048048048048048,0.201201201201201,0.523538323420492,"PMT OLS",5,0.0470766468409831,120,0.761194029850746
0.432835820895522,0.824884792626728,0.432835820895522,0.824884792626728,0.432835820895522,0.432835820895522,0.432835820895522,0.235915492957746,0.102112676056338,0.235915492957746,0.628860306761125,"PMT OLS",5,0.25772061352225,121,0.567164179104478
0.296296296296296,0.830357142857143,0.296296296296296,0.830357142857143,0.296296296296296,0.296296296296296,0.296296296296296,0.194244604316547,0.0575539568345324,0.194244604316547,0.56332671957672,"PMT OLS",5,0.126653439153439,122,0.703703703703704
0.319444444444444,0.813688212927757,0.319444444444444,0.813688212927757,0.319444444444444,0.319444444444444,0.319444444444444,0.214925373134328,0.0686567164179104,0.214925373134328,0.5665663286861,"PMT OLS",5,0.133132657372201,123,0.680555555555556
0.369230769230769,0.831275720164609,0.369230769230769,0.831275720164609,0.369230769230769,0.369230769230769,0.369230769230769,0.211038961038961,0.0779220779220779,0.211038961038961,0.600253244697689,"PMT OLS",5,0.200506489395378,124,0.630769230769231
1,1,1,1,1,1,1,0.217543859649123,0.217543859649123,0.217543859649123,1,"PMT OLS",5,1,125,0
0.333333333333333,0.824884792626728,0.333333333333333,0.824884792626728,0.333333333333333,0.333333333333333,0.333333333333333,0.208029197080292,0.0693430656934307,0.208029197080292,0.579109062980031,"PMT OLS",5,0.158218125960061,126,0.666666666666667
0.333333333333333,0.836734693877551,0.333333333333333,0.836734693877551,0.333333333333333,0.333333333333333,0.333333333333333,0.19672131147541,0.0655737704918033,0.19672131147541,0.585034013605442,"PMT OLS",5,0.170068027210884,127,0.666666666666667
0.343283582089552,0.806167400881057,0.343283582089552,0.806167400881057,0.343283582089552,0.343283582089552,0.343283582089552,0.227891156462585,0.0782312925170068,0.227891156462585,0.574725491485305,"PMT OLS",5,0.14945098297061,128,0.656716417910448
0.458333333333333,0.842105263157895,0.458333333333333,0.842105263157895,0.458333333333333,0.458333333333333,0.458333333333333,0.225705329153605,0.103448275862069,0.225705329153605,0.650219298245614,"PMT OLS",5,0.300438596491228,129,0.541666666666667
0.364864864864865,0.826568265682657,0.364864864864865,0.826568265682657,0.364864864864865,0.364864864864865,0.364864864864865,0.214492753623188,0.0782608695652174,0.214492753623188,0.595716565273761,"PMT OLS",5,0.191433130547522,130,0.635135135135135
0.337837837837838,0.807086614173228,0.337837837837838,0.807086614173228,0.337837837837838,0.337837837837838,0.337837837837838,0.225609756097561,0.0762195121951219,0.225609756097561,0.572462226005533,"PMT OLS",5,0.144924452011066,131,0.662162162162162
1,1,1,1,1,1,1,0.214689265536723,0.214689265536723,0.214689265536723,1,"PMT OLS",5,1,132,0
1,1,1,1,1,1,1,0.233962264150943,0.233962264150943,0.233962264150943,1,"PMT OLS",5,1,133,0
0.4,0.838565022421525,0.4,0.838565022421525,0.4,0.4,0.4,0.212014134275618,0.0848056537102474,0.212014134275618,0.619282511210762,"PMT OLS",5,0.238565022421525,134,0.6
0.411764705882353,0.806763285024155,0.411764705882353,0.806763285024155,0.411764705882353,0.411764705882353,0.411764705882353,0.247272727272727,0.101818181818182,0.247272727272727,0.609263995453254,"PMT OLS",5,0.218527990906508,135,0.588235294117647
0.350649350649351,0.795918367346939,0.350649350649351,0.795918367346939,0.350649350649351,0.350649350649351,0.350649350649351,0.239130434782609,0.0838509316770186,0.239130434782609,0.573283858998145,"PMT OLS",5,0.146567717996289,136,0.649350649350649
1,1,1,1,1,1,1,0.225092250922509,0.225092250922509,0.225092250922509,1,"PMT OLS",5,1,137,0
0.366666666666667,0.831111111111111,0.366666666666667,0.831111111111111,0.366666666666667,0.366666666666667,0.366666666666667,0.210526315789474,0.0771929824561404,0.210526315789474,0.598888888888889,"PMT OLS",5,0.197777777777778,138,0.633333333333333
0.416666666666667,0.847826086956522,0.416666666666667,0.847826086956522,0.416666666666667,0.416666666666667,0.416666666666667,0.206896551724138,0.0862068965517241,0.206896551724138,0.632246376811594,"PMT OLS",5,0.264492753623188,139,0.583333333333333
1,1,1,1,1,1,1,0.245551601423488,0.245551601423488,0.245551601423488,1,"PMT OLS",5,1,140,0
1,1,1,1,1,1,1,0.222560975609756,0.222560975609756,0.222560975609756,1,"PMT OLS",5,1,141,0
1,1,1,1,1,1,1,0.216867469879518,0.216867469879518,0.216867469879518,1,"PMT OLS",5,1,142,0
1,1,1,1,1,1,1,0.226618705035971,0.226618705035971,0.226618705035971,1,"PMT OLS",5,1,143,0
