"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.346666666666667,0.807843137254902,0.346666666666667,0.807843137254902,0.346666666666667,0.346666666666667,0.346666666666667,0.227272727272727,0.0787878787878788,0.227272727272727,0.577254901960784,"PMT OLS",5,FALSE,0.154509803921569,60,0.653333333333333
0.464285714285714,0.852216748768473,0.464285714285714,0.852216748768473,0.464285714285714,0.464285714285714,0.464285714285714,0.216216216216216,0.1003861003861,0.216216216216216,0.658251231527094,"PMT OLS",5,FALSE,0.316502463054187,61,0.535714285714286
0.358490566037736,0.839622641509434,0.358490566037736,0.839622641509434,0.358490566037736,0.358490566037736,0.358490566037736,0.2,0.0716981132075472,0.2,0.599056603773585,"PMT OLS",5,FALSE,0.19811320754717,62,0.641509433962264
1,1,1,1,1,1,1,0.204460966542751,0.204460966542751,0.204460966542751,1,"PMT OLS",5,TRUE,1,63,0
0.271186440677966,0.817021276595745,0.271186440677966,0.817021276595745,0.271186440677966,0.271186440677966,0.271186440677966,0.200680272108844,0.054421768707483,0.200680272108844,0.544103858636855,"PMT OLS",5,FALSE,0.0882077172737107,64,0.728813559322034
1,1,1,1,1,1,1,0.218120805369128,0.218120805369128,0.218120805369128,1,"PMT OLS",5,TRUE,1,65,0
1,1,1,1,1,1,1,0.196911196911197,0.196911196911197,0.196911196911197,1,"PMT OLS",5,TRUE,1,66,0
0.348484848484849,0.808035714285714,0.348484848484849,0.808035714285714,0.348484848484849,0.348484848484849,0.348484848484849,0.227586206896552,0.0793103448275862,0.227586206896552,0.578260281385281,"PMT OLS",5,FALSE,0.156520562770563,67,0.651515151515151
0.310344827586207,0.80952380952381,0.310344827586207,0.80952380952381,0.310344827586207,0.310344827586207,0.310344827586207,0.216417910447761,0.0671641791044776,0.216417910447761,0.559934318555008,"PMT OLS",5,FALSE,0.119868637110016,68,0.689655172413793
0.453333333333333,0.816964285714286,0.453333333333333,0.816964285714286,0.453333333333333,0.453333333333333,0.453333333333333,0.250836120401338,0.11371237458194,0.250836120401338,0.635148809523809,"PMT OLS",5,FALSE,0.270297619047619,69,0.546666666666667
1,1,1,1,1,1,1,0.19205298013245,0.19205298013245,0.19205298013245,1,"PMT OLS",5,TRUE,1,70,0
0.492957746478873,0.835616438356164,0.492957746478873,0.835616438356164,0.492957746478873,0.492957746478873,0.492957746478873,0.244827586206897,0.120689655172414,0.244827586206897,0.664287092417519,"PMT OLS",5,FALSE,0.328574184835038,71,0.507042253521127
0.323529411764706,0.80672268907563,0.323529411764706,0.80672268907563,0.323529411764706,0.323529411764706,0.323529411764706,0.222222222222222,0.0718954248366013,0.222222222222222,0.565126050420168,"PMT OLS",5,FALSE,0.130252100840336,72,0.676470588235294
1,1,1,1,1,1,1,0.209375,0.209375,0.209375,1,"PMT OLS",5,TRUE,1,73,0
1,1,1,1,1,1,1,0.198019801980198,0.198019801980198,0.198019801980198,1,"PMT OLS",5,TRUE,1,74,0
1,1,1,1,1,1,1,0.235074626865672,0.235074626865672,0.235074626865672,1,"PMT OLS",5,TRUE,1,75,0
0.388888888888889,0.836633663366337,0.388888888888889,0.836633663366337,0.388888888888889,0.388888888888889,0.388888888888889,0.2109375,0.08203125,0.2109375,0.612761276127613,"PMT OLS",5,FALSE,0.225522552255225,76,0.611111111111111
1,1,1,1,1,1,1,0.226765799256506,0.226765799256506,0.226765799256506,1,"PMT OLS",5,TRUE,1,77,0
1,1,1,1,1,1,1,0.223684210526316,0.223684210526316,0.223684210526316,1,"PMT OLS",5,TRUE,1,78,0
1,1,1,1,1,1,1,0.212328767123288,0.212328767123288,0.212328767123288,1,"PMT OLS",5,TRUE,1,79,0
1,1,1,1,1,1,1,0.230483271375465,0.230483271375465,0.230483271375465,1,"PMT OLS",5,TRUE,1,80,0
0.409090909090909,0.831896551724138,0.409090909090909,0.831896551724138,0.409090909090909,0.409090909090909,0.409090909090909,0.221476510067114,0.0906040268456376,0.221476510067114,0.620493730407524,"PMT OLS",5,FALSE,0.240987460815047,81,0.590909090909091
1,1,1,1,1,1,1,0.193181818181818,0.193181818181818,0.193181818181818,1,"PMT OLS",5,TRUE,1,82,0
0.408450704225352,0.836575875486381,0.408450704225352,0.836575875486381,0.408450704225352,0.408450704225352,0.408450704225352,0.216463414634146,0.0884146341463415,0.216463414634146,0.622513289855867,"PMT OLS",5,FALSE,0.245026579711733,83,0.591549295774648
0.303030303030303,0.797356828193833,0.303030303030303,0.797356828193833,0.303030303030303,0.303030303030303,0.303030303030303,0.225255972696246,0.068259385665529,0.225255972696246,0.550193565612068,"PMT OLS",5,FALSE,0.100387131224136,84,0.696969696969697
1,1,1,1,1,1,1,0.228070175438596,0.228070175438596,0.228070175438596,1,"PMT OLS",5,TRUE,1,85,0
1,1,1,1,1,1,1,0.199376947040498,0.199376947040498,0.199376947040498,1,"PMT OLS",5,TRUE,1,86,0
0.337837837837838,0.795833333333333,0.337837837837838,0.795833333333333,0.337837837837838,0.337837837837838,0.337837837837838,0.235668789808917,0.0796178343949045,0.235668789808917,0.566835585585586,"PMT OLS",5,FALSE,0.133671171171171,87,0.662162162162162
0.369230769230769,0.826271186440678,0.369230769230769,0.826271186440678,0.369230769230769,0.369230769230769,0.369230769230769,0.215946843853821,0.079734219269103,0.215946843853821,0.597750977835724,"PMT OLS",5,FALSE,0.195501955671447,88,0.630769230769231
0.436363636363636,0.86864406779661,0.436363636363636,0.86864406779661,0.436363636363636,0.436363636363636,0.436363636363636,0.189003436426117,0.0824742268041237,0.189003436426117,0.652503852080123,"PMT OLS",5,FALSE,0.305007704160247,89,0.563636363636364
0.425925925925926,0.837696335078534,0.425925925925926,0.837696335078534,0.425925925925926,0.425925925925926,0.425925925925926,0.220408163265306,0.0938775510204082,0.220408163265306,0.63181113050223,"PMT OLS",5,FALSE,0.26362226100446,90,0.574074074074074
0.361111111111111,0.786046511627907,0.361111111111111,0.786046511627907,0.361111111111111,0.361111111111111,0.361111111111111,0.250871080139373,0.0905923344947735,0.250871080139373,0.573578811369509,"PMT OLS",5,FALSE,0.147157622739018,91,0.638888888888889
0.307692307692308,0.779591836734694,0.307692307692308,0.779591836734694,0.307692307692308,0.307692307692308,0.307692307692308,0.241486068111455,0.0743034055727554,0.241486068111455,0.543642072213501,"PMT OLS",5,FALSE,0.0872841444270016,92,0.692307692307692
0.253968253968254,0.780373831775701,0.253968253968254,0.780373831775701,0.253968253968254,0.253968253968254,0.253968253968254,0.227436823104693,0.0577617328519856,0.227436823104693,0.517171042871977,"PMT OLS",5,FALSE,0.0343420857439549,93,0.746031746031746
0.280701754385965,0.798029556650246,0.280701754385965,0.798029556650246,0.280701754385965,0.280701754385965,0.280701754385965,0.219230769230769,0.0615384615384615,0.219230769230769,0.539365655518106,"PMT OLS",5,FALSE,0.0787313110362112,94,0.719298245614035
1,1,1,1,1,1,1,0.225563909774436,0.225563909774436,0.225563909774436,1,"PMT OLS",5,TRUE,1,95,0
1,1,1,1,1,1,1,0.236514522821577,0.236514522821577,0.236514522821577,1,"PMT OLS",5,TRUE,1,96,0
1,1,1,1,1,1,1,0.188741721854305,0.188741721854305,0.188741721854305,1,"PMT OLS",5,TRUE,1,97,0
0.22972972972973,0.757446808510638,0.22972972972973,0.757446808510638,0.22972972972973,0.22972972972973,0.22972972972973,0.239482200647249,0.0550161812297735,0.239482200647249,0.493588269120184,"PMT OLS",5,FALSE,-0.012823461759632,98,0.77027027027027
1,1,1,1,1,1,1,0.204545454545455,0.204545454545455,0.204545454545455,1,"PMT OLS",5,TRUE,1,99,0
0.409090909090909,0.852830188679245,0.409090909090909,0.852830188679245,0.409090909090909,0.409090909090909,0.409090909090909,0.199395770392749,0.081570996978852,0.199395770392749,0.630960548885077,"PMT OLS",5,FALSE,0.261921097770154,100,0.590909090909091
0.328125,0.828,0.328125,0.828,0.328125,0.328125,0.328125,0.203821656050955,0.0668789808917197,0.203821656050955,0.5780625,"PMT OLS",5,FALSE,0.156125,101,0.671875
1,1,1,1,1,1,1,0.225490196078431,0.225490196078431,0.225490196078431,1,"PMT OLS",5,TRUE,1,102,0
0.384615384615385,0.835051546391753,0.384615384615385,0.835051546391752,0.384615384615385,0.384615384615385,0.384615384615385,0.211382113821138,0.0813008130081301,0.211382113821138,0.609833465503569,"PMT OLS",5,FALSE,0.219666931007137,103,0.615384615384615
1,1,1,1,1,1,1,0.209621993127148,0.209621993127148,0.209621993127148,1,"PMT OLS",5,TRUE,1,104,0
0.377049180327869,0.839662447257384,0.377049180327869,0.839662447257384,0.377049180327869,0.377049180327869,0.377049180327869,0.204697986577181,0.0771812080536913,0.204697986577181,0.608355813792626,"PMT OLS",5,FALSE,0.216711627585253,105,0.622950819672131
0.290909090909091,0.838842975206612,0.290909090909091,0.838842975206612,0.290909090909091,0.290909090909091,0.290909090909091,0.185185185185185,0.0538720538720539,0.185185185185185,0.564876033057851,"PMT OLS",5,FALSE,0.129752066115702,106,0.709090909090909
1,1,1,1,1,1,1,0.23342939481268,0.23342939481268,0.23342939481268,1,"PMT OLS",5,TRUE,1,107,0
1,1,1,1,1,1,1,0.224806201550388,0.224806201550388,0.224806201550388,1,"PMT OLS",5,TRUE,1,108,0
0.372881355932203,0.834821428571429,0.372881355932203,0.834821428571428,0.372881355932203,0.372881355932203,0.372881355932203,0.208480565371025,0.0777385159010601,0.208480565371025,0.603851392251816,"PMT OLS",5,FALSE,0.207702784503632,109,0.627118644067797
0.26984126984127,0.809128630705394,0.26984126984127,0.809128630705394,0.26984126984127,0.26984126984127,0.26984126984127,0.207236842105263,0.0559210526315789,0.207236842105263,0.539484950273332,"PMT OLS",5,FALSE,0.078969900546664,110,0.73015873015873
1,1,1,1,1,1,1,0.225903614457831,0.225903614457831,0.225903614457831,1,"PMT OLS",5,TRUE,1,111,0
0.296875,0.826923076923077,0.296875,0.826923076923077,0.296875,0.296875,0.296875,0.197530864197531,0.058641975308642,0.197530864197531,0.561899038461538,"PMT OLS",5,FALSE,0.123798076923077,112,0.703125
1,1,1,1,1,1,1,0.203761755485893,0.203761755485893,0.203761755485893,1,"PMT OLS",5,TRUE,1,113,0
0.325581395348837,0.794326241134752,0.325581395348837,0.794326241134752,0.325581395348837,0.325581395348837,0.325581395348837,0.233695652173913,0.0760869565217391,0.233695652173913,0.559953818241794,"PMT OLS",5,FALSE,0.119907636483589,114,0.674418604651163
0.35,0.820276497695853,0.35,0.820276497695853,0.35,0.35,0.35,0.216606498194946,0.075812274368231,0.216606498194946,0.585138248847926,"PMT OLS",5,FALSE,0.170276497695853,115,0.65
0.46031746031746,0.854700854700855,0.46031746031746,0.854700854700855,0.46031746031746,0.46031746031746,0.46031746031746,0.212121212121212,0.0976430976430976,0.212121212121212,0.657509157509158,"PMT OLS",5,FALSE,0.315018315018315,116,0.53968253968254
0.380281690140845,0.828125,0.380281690140845,0.828125,0.380281690140845,0.380281690140845,0.380281690140845,0.217125382262997,0.0825688073394495,0.217125382262997,0.604203345070423,"PMT OLS",5,FALSE,0.208406690140845,117,0.619718309859155
0.44,0.834645669291339,0.44,0.834645669291338,0.44,0.44,0.44,0.227963525835866,0.100303951367781,0.227963525835866,0.637322834645669,"PMT OLS",5,FALSE,0.274645669291339,118,0.56
0.356164383561644,0.806584362139918,0.356164383561644,0.806584362139918,0.356164383561644,0.356164383561644,0.356164383561644,0.231012658227848,0.0822784810126582,0.231012658227848,0.581374372850781,"PMT OLS",5,FALSE,0.162748745701562,119,0.643835616438356
1,1,1,1,1,1,1,0.207482993197279,0.207482993197279,0.207482993197279,1,"PMT OLS",5,TRUE,1,120,0
0.313432835820896,0.794642857142857,0.313432835820895,0.794642857142857,0.313432835820896,0.313432835820896,0.313432835820896,0.230240549828179,0.0721649484536082,0.230240549828179,0.554037846481876,"PMT OLS",5,FALSE,0.108075692963753,121,0.686567164179104
1,1,1,1,1,1,1,0.236593059936909,0.236593059936909,0.236593059936909,1,"PMT OLS",5,TRUE,1,122,0
0.333333333333333,0.832460732984293,0.333333333333333,0.832460732984293,0.333333333333333,0.333333333333333,0.333333333333333,0.200836820083682,0.0669456066945607,0.200836820083682,0.582897033158813,"PMT OLS",5,FALSE,0.165794066317627,123,0.666666666666667
0.245283018867925,0.812206572769953,0.245283018867924,0.812206572769953,0.245283018867925,0.245283018867925,0.245283018867925,0.199248120300752,0.0488721804511278,0.199248120300752,0.528744795818939,"PMT OLS",5,FALSE,0.0574895916378775,124,0.754716981132076
0.46031746031746,0.854700854700855,0.46031746031746,0.854700854700855,0.46031746031746,0.46031746031746,0.46031746031746,0.212121212121212,0.0976430976430976,0.212121212121212,0.657509157509158,"PMT OLS",5,FALSE,0.315018315018315,125,0.53968253968254
1,1,1,1,1,1,1,0.2,0.2,0.2,1,"PMT OLS",5,TRUE,1,126,0
1,1,1,1,1,1,1,0.224561403508772,0.224561403508772,0.224561403508772,1,"PMT OLS",5,TRUE,1,127,0
1,1,1,1,1,1,1,0.239583333333333,0.239583333333333,0.239583333333333,1,"PMT OLS",5,TRUE,1,128,0
0.415384615384615,0.828054298642534,0.415384615384615,0.828054298642534,0.415384615384615,0.415384615384615,0.415384615384615,0.227272727272727,0.0944055944055944,0.227272727272727,0.621719457013575,"PMT OLS",5,FALSE,0.243438914027149,129,0.584615384615385
1,1,1,1,1,1,1,0.216911764705882,0.216911764705882,0.216911764705882,1,"PMT OLS",5,TRUE,1,130,0
0.388888888888889,0.828125,0.388888888888889,0.828125,0.388888888888889,0.388888888888889,0.388888888888889,0.219512195121951,0.0853658536585366,0.219512195121951,0.608506944444444,"PMT OLS",5,FALSE,0.217013888888889,131,0.611111111111111
0.32258064516129,0.804651162790698,0.32258064516129,0.804651162790698,0.32258064516129,0.32258064516129,0.32258064516129,0.223826714801444,0.0722021660649819,0.223826714801444,0.563615903975994,"PMT OLS",5,FALSE,0.127231807951988,132,0.67741935483871
1,1,1,1,1,1,1,0.2,0.2,0.2,1,"PMT OLS",5,TRUE,1,133,0
1,1,1,1,1,1,1,0.20327868852459,0.20327868852459,0.20327868852459,1,"PMT OLS",5,TRUE,1,134,0
0.25974025974026,0.769230769230769,0.25974025974026,0.769230769230769,0.25974025974026,0.25974025974026,0.25974025974026,0.237654320987654,0.0617283950617284,0.237654320987654,0.514485514485514,"PMT OLS",5,FALSE,0.028971028971029,135,0.74025974025974
1,1,1,1,1,1,1,0.238562091503268,0.238562091503268,0.238562091503268,1,"PMT OLS",5,TRUE,1,136,0
0.349206349206349,0.83265306122449,0.349206349206349,0.83265306122449,0.349206349206349,0.349206349206349,0.349206349206349,0.204545454545455,0.0714285714285714,0.204545454545455,0.590929705215419,"PMT OLS",5,FALSE,0.181859410430839,137,0.650793650793651
1,1,1,1,1,1,1,0.214899713467049,0.214899713467049,0.214899713467049,1,"PMT OLS",5,TRUE,1,138,0
1,1,1,1,1,1,1,0.234042553191489,0.234042553191489,0.234042553191489,1,"PMT OLS",5,TRUE,1,139,0
1,1,1,1,1,1,1,0.21875,0.21875,0.21875,1,"PMT OLS",5,TRUE,1,140,0
0.448275862068966,0.864406779661017,0.448275862068966,0.864406779661017,0.448275862068966,0.448275862068966,0.448275862068966,0.197278911564626,0.0884353741496599,0.197278911564626,0.656341320864991,"PMT OLS",5,FALSE,0.312682641729983,141,0.551724137931034
0.27027027027027,0.805755395683453,0.27027027027027,0.805755395683453,0.27027027027027,0.27027027027027,0.27027027027027,0.210227272727273,0.0568181818181818,0.210227272727273,0.538012832976862,"PMT OLS",5,FALSE,0.0760256659537235,142,0.72972972972973
1,1,1,1,1,1,1,0.235294117647059,0.235294117647059,0.235294117647059,1,"PMT OLS",5,TRUE,1,143,0
1,1,1,1,1,1,1,0.21405750798722,0.21405750798722,0.21405750798722,1,"PMT OLS",5,TRUE,1,144,0
0.358490566037736,0.832512315270936,0.358490566037736,0.832512315270936,0.358490566037736,0.358490566037736,0.358490566037736,0.20703125,0.07421875,0.20703125,0.595501440654336,"PMT OLS",5,FALSE,0.191002881308672,145,0.641509433962264
1,1,1,1,1,1,1,0.226415094339623,0.226415094339623,0.226415094339623,1,"PMT OLS",5,TRUE,1,146,0
0.383561643835616,0.816326530612245,0.383561643835616,0.816326530612245,0.383561643835616,0.383561643835616,0.383561643835616,0.229559748427673,0.0880503144654088,0.229559748427673,0.599944087223931,"PMT OLS",5,FALSE,0.199888174447861,147,0.616438356164384
